DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs,year,month,day,dayofyear,pred_DO_delta_1h_quantile_mid
2022-08-13 17:00:00,25.0,48.12,1017.7,17.0,25.56,23.33,21.11,2022,8,13,225,-0.02716260451316067
2022-08-13 18:00:00,25.56,46.4,1016.5,18.0,25.0,25.0,21.11,2022,8,13,225,-0.015912804419335687
2022-08-13 19:00:00,25.56,46.4,1015.3,19.0,25.56,25.56,21.67,2022,8,13,225,-0.002950309384758211
2022-08-13 20:00:00,25.56,46.4,1014.0,20.0,25.56,25.0,23.33,2022,8,13,225,-0.015511874062236811
2022-08-13 21:00:00,26.11,45.04,1014.2,21.0,25.56,25.56,25.0,2022,8,13,225,-0.007637214927008153
2022-08-13 22:00:00,26.11,50.36,1013.6,22.0,26.11,25.56,25.56,2022,8,13,225,0.02016450330095582
2022-08-13 23:00:00,26.67,52.16,1013.7,23.0,26.11,25.56,25.0,2022,8,13,225,0.008366186147203475
2022-08-14 00:00:00,26.11,52.38,1013.8,0.0,26.67,26.11,25.56,2022,8,14,226,0.04471454569114848
2022-08-14 01:00:00,26.11,52.38,1013.3,1.0,26.11,26.11,25.56,2022,8,14,226,0.051635966451272414
2022-08-14 02:00:00,25.56,53.95,1012.9,2.0,26.11,26.67,25.56,2022,8,14,226,0.022461321409891155
2022-08-14 03:00:00,25.0,57.77,1012.9,3.0,25.56,26.11,26.11,2022,8,14,226,0.02681116772995256
2022-08-14 04:00:00,24.44,59.92,1012.6,4.0,25.0,26.11,26.11,2022,8,14,226,0.025762142722728004
2022-08-14 05:00:00,23.89,64.2,1012.0,5.0,24.44,25.56,26.67,2022,8,14,226,0.009979130424100712
2022-08-14 06:00:00,23.89,64.2,1011.4,6.0,23.89,25.0,26.11,2022,8,14,226,-0.002698492769998093
2022-08-14 07:00:00,22.78,70.87,1010.9,7.0,23.89,24.44,26.11,2022,8,14,226,-0.01012475950390973
2022-08-14 08:00:00,22.78,70.87,1010.4,8.0,22.78,23.89,25.56,2022,8,14,226,-0.0065371843773758265
2022-08-14 09:00:00,22.22,73.31,1010.3,9.0,22.78,23.89,25.0,2022,8,14,226,-0.01787418459780683
2022-08-14 10:00:00,22.22,73.31,1009.9,10.0,22.22,22.78,24.44,2022,8,14,226,-0.01438650096701377
2022-08-14 11:00:00,22.78,70.87,1010.4,11.0,22.22,22.78,23.89,2022,8,14,226,-0.021354528048710974
2022-08-14 12:00:00,22.78,70.87,1010.4,12.0,22.78,22.22,23.89,2022,8,14,226,-0.012276416425434568
2022-08-14 13:00:00,22.78,73.4,1010.8,13.0,22.78,22.22,22.78,2022,8,14,226,-0.012620436949957264
2022-08-14 14:00:00,23.33,71.21,1011.0,14.0,22.78,22.78,22.78,2022,8,14,226,-0.02011530340439305
2022-08-14 15:00:00,25.0,66.27,1010.7,15.0,23.33,22.78,22.22,2022,8,14,226,-0.007435509867137153
2022-08-14 16:00:00,26.67,62.17,1010.7,16.0,25.0,22.78,22.22,2022,8,14,226,-0.025578750623874255
2022-08-14 17:00:00,25.56,61.92,1011.4,17.0,26.67,23.33,22.78,2022,8,14,226,-0.037148398079868285
2022-08-14 18:00:00,24.44,66.6,1011.9,18.0,25.56,25.0,22.78,2022,8,14,226,-0.028997758036503365
2022-08-14 19:00:00,23.33,68.76,1012.5,19.0,24.44,26.67,22.78,2022,8,14,226,0.014696957810459247
2022-08-14 20:00:00,22.22,73.31,1013.0,20.0,23.33,25.56,23.33,2022,8,14,226,-0.017986004078575656
2022-08-14 21:00:00,22.22,71.02,1013.1,21.0,22.22,24.44,25.0,2022,8,14,226,-0.01908176776237852
2022-08-14 22:00:00,22.22,71.02,1013.6,22.0,22.22,23.33,26.67,2022,8,14,226,-0.0077511323760943865
2022-08-14 23:00:00,21.67,73.22,1013.7,23.0,22.22,22.22,25.56,2022,8,14,226,-0.00015806034569868605
2022-08-15 00:00:00,21.67,70.42,1013.8,0.0,21.67,22.22,24.44,2022,8,15,227,0.024253123544694735
2022-08-15 01:00:00,21.67,70.42,1014.2,1.0,21.67,22.22,23.33,2022,8,15,227,0.0172354281721304
2022-08-15 02:00:00,22.22,68.31,1014.6,2.0,21.67,21.67,22.22,2022,8,15,227,0.0027206886692659657
2022-08-15 03:00:00,22.22,71.02,1014.6,3.0,22.22,21.67,22.22,2022,8,15,227,0.015346384116407376
2022-08-15 04:00:00,21.67,73.22,1014.8,4.0,22.22,21.67,22.22,2022,8,15,227,0.015869070742796934
2022-08-15 05:00:00,21.67,73.22,1014.9,5.0,21.67,22.22,21.67,2022,8,15,227,0.018099145945085368
2022-08-15 06:00:00,22.22,68.31,1014.7,6.0,21.67,22.22,21.67,2022,8,15,227,0.0054551609378775505
2022-08-15 07:00:00,22.22,68.31,1015.0,7.0,22.22,21.67,21.67,2022,8,15,227,0.0032248106691498773
2022-08-15 08:00:00,22.22,68.31,1014.9,8.0,22.22,21.67,22.22,2022,8,15,227,0.0032251134945705437
2022-08-15 09:00:00,22.22,68.31,1014.8,9.0,22.22,22.22,22.22,2022,8,15,227,-0.0018112305582457424
2022-08-15 10:00:00,22.22,71.02,1015.1,10.0,22.22,22.22,21.67,2022,8,15,227,0.01391461122197381
2022-08-15 11:00:00,22.22,73.31,1015.5,11.0,22.22,22.22,21.67,2022,8,15,227,0.008758838067884927
2022-08-15 12:00:00,22.78,68.66,1015.9,12.0,22.22,22.22,22.22,2022,8,15,227,0.004964820554988942
2022-08-15 13:00:00,23.33,66.61,1016.2,13.0,22.78,22.22,22.22,2022,8,15,227,0.006529686961566913
2022-08-15 14:00:00,23.89,61.75,1016.5,14.0,23.33,22.22,22.22,2022,8,15,227,0.019020131052905943
2022-08-15 15:00:00,24.44,55.8,1016.6,15.0,23.89,22.78,22.22,2022,8,15,227,-0.025318548112274842
2022-08-15 16:00:00,25.56,49.87,1016.6,16.0,24.44,23.33,22.22,2022,8,15,227,-0.004982665988014
2022-08-15 17:00:00,26.67,46.7,1016.7,17.0,25.56,23.89,22.22,2022,8,15,227,-0.022307244815486862
2022-08-15 18:00:00,26.11,48.41,1016.8,18.0,26.67,24.44,22.78,2022,8,15,227,-0.02071074595830737
2022-08-15 19:00:00,27.22,43.9,1016.8,19.0,26.11,25.56,23.33,2022,8,15,227,-0.010258927399356138
2022-08-15 20:00:00,26.11,45.04,1016.9,20.0,27.22,26.67,23.89,2022,8,15,227,-0.0028717127693331447
2022-08-15 21:00:00,25.56,46.4,1016.7,21.0,26.11,26.11,24.44,2022,8,15,227,-0.0022040075611999208
2022-08-15 22:00:00,24.44,49.91,1016.8,22.0,25.56,27.22,25.56,2022,8,15,227,0.00528937364083307
2022-08-15 23:00:00,24.44,51.93,1016.9,23.0,24.44,26.11,26.67,2022,8,15,227,0.019984245055484007
2022-08-16 00:00:00,23.89,51.43,1017.0,0.0,24.44,25.56,26.11,2022,8,16,228,0.06580183806758998
2022-08-16 01:00:00,23.33,57.36,1017.4,1.0,23.89,24.44,27.22,2022,8,16,228,0.016270067434153664
2022-08-16 02:00:00,22.22,63.61,1017.6,2.0,23.33,24.44,26.11,2022,8,16,228,0.013236588300728254
2022-08-16 03:00:00,22.22,63.61,1018.0,3.0,22.22,23.89,25.56,2022,8,16,228,0.005555063884338988
2022-08-16 04:00:00,21.67,70.42,1017.7,4.0,22.22,23.33,24.44,2022,8,16,228,0.011717788303401531
2022-08-16 05:00:00,21.67,70.42,1017.6,5.0,21.67,22.22,24.44,2022,8,16,228,0.010767087354421495
2022-08-16 06:00:00,21.67,70.42,1017.1,6.0,21.67,22.22,23.89,2022,8,16,228,0.03290681480981487
2022-08-16 07:00:00,21.11,73.11,1016.7,7.0,21.67,21.67,23.33,2022,8,16,228,0.0332577143763881
2022-08-16 08:00:00,21.11,76.01,1016.8,8.0,21.11,21.67,22.22,2022,8,16,228,0.032924526348879
2022-08-16 09:00:00,20.56,80.92,1017.0,9.0,21.11,21.67,22.22,2022,8,16,228,0.03026685319839837
2022-08-16 10:00:00,20.0,84.03,1017.3,10.0,20.56,21.11,21.67,2022,8,16,228,0.03714843736794025
2022-08-16 11:00:00,19.44,84.56,1017.6,11.0,20.0,21.11,21.67,2022,8,16,228,-0.007787734198045298
2022-08-16 12:00:00,21.67,68.21,1017.8,12.0,19.44,20.56,21.67,2022,8,16,228,-0.0041453340738586185
2022-08-16 13:00:00,23.33,62.05,1018.3,13.0,21.67,20.0,21.11,2022,8,16,228,0.009297052190373694
2022-08-16 14:00:00,24.44,53.64,1018.4,14.0,23.33,19.44,21.11,2022,8,16,228,0.013948085153432745
2022-08-16 15:00:00,25.56,49.87,1018.7,15.0,24.44,21.67,20.56,2022,8,16,228,0.008553773691971349
2022-08-16 16:00:00,26.67,42.05,1018.8,16.0,25.56,23.33,20.0,2022,8,16,228,-0.04585771706088735
2022-08-16 17:00:00,26.67,40.54,1018.7,17.0,26.67,24.44,19.44,2022,8,16,228,-0.04867206295260943
2022-08-16 18:00:00,27.78,36.87,1018.5,18.0,26.67,25.56,21.67,2022,8,16,228,-0.00459540635414417
2022-08-16 19:00:00,28.33,34.39,1018.5,19.0,27.78,26.67,23.33,2022,8,16,228,-0.010969720312858578
2022-08-16 20:00:00,28.33,33.27,1018.4,20.0,28.33,26.67,24.44,2022,8,16,228,-0.011512333842716674
2022-08-16 21:00:00,27.78,32.88,1018.1,21.0,28.33,27.78,25.56,2022,8,16,228,-0.010023233000906205
2022-08-16 22:00:00,27.22,31.52,1018.2,22.0,27.78,28.33,26.67,2022,8,16,228,-0.014320179162861726
2022-08-16 23:00:00,26.11,34.81,1018.1,23.0,27.22,28.33,26.67,2022,8,16,228,-0.009995764548047258
2022-08-17 00:00:00,25.0,35.95,1018.1,0.0,26.11,27.78,27.78,2022,8,17,229,0.04256868216479578
2022-08-17 01:00:00,23.89,38.43,1018.3,1.0,25.0,27.22,28.33,2022,8,17,229,0.05955116897983842
2022-08-17 02:00:00,22.78,46.13,1018.4,2.0,23.89,26.11,28.33,2022,8,17,229,0.05404465356486285
2022-08-17 03:00:00,22.22,59.2,1018.7,3.0,22.78,25.0,27.78,2022,8,17,229,0.027259083575882442
2022-08-17 04:00:00,21.67,65.58,1018.5,4.0,22.22,23.89,27.22,2022,8,17,229,0.009184812461617111
2022-08-17 05:00:00,21.67,68.21,1018.5,5.0,21.67,22.78,26.11,2022,8,17,229,0.004138970900449875
2022-08-17 06:00:00,21.11,73.11,1018.4,6.0,21.67,22.22,25.0,2022,8,17,229,0.015211123716673798
2022-08-17 07:00:00,20.0,75.84,1018.1,7.0,21.11,21.67,23.89,2022,8,17,229,0.00827037467772997
2022-08-17 08:00:00,20.0,78.3,1018.1,8.0,20.0,21.67,22.78,2022,8,17,229,0.002273000462620005
2022-08-17 09:00:00,18.33,81.19,1018.2,9.0,20.0,21.11,22.22,2022,8,17,229,-0.002308686520653869
2022-08-17 10:00:00,18.33,81.19,1018.2,10.0,18.33,20.0,21.67,2022,8,17,229,-0.01493622968397911
2022-08-17 11:00:00,18.89,78.14,1018.7,11.0,18.33,20.0,21.67,2022,8,17,229,-0.02686868330513421
2022-08-17 12:00:00,20.0,75.84,1019.1,12.0,18.89,18.33,21.11,2022,8,17,229,-0.018665389769143753
2022-08-17 13:00:00,22.78,70.87,1019.4,13.0,20.0,18.33,20.0,2022,8,17,229,-0.02110287361723509
2022-08-17 14:00:00,24.44,66.6,1019.5,14.0,22.78,18.89,20.0,2022,8,17,229,-0.0257886366174698
2022-08-17 15:00:00,26.67,54.23,1019.4,15.0,24.44,20.0,18.33,2022,8,17,229,-0.023170237494042418
2022-08-17 16:00:00,27.22,50.65,1019.6,16.0,26.67,22.78,18.33,2022,8,17,229,-0.041833957983994564
2022-08-17 17:00:00,27.78,40.83,1019.4,17.0,27.22,24.44,18.89,2022,8,17,229,-0.06471058593414647
2022-08-17 18:00:00,28.33,39.66,1019.1,18.0,27.78,26.67,20.0,2022,8,17,229,-0.02430718227571637
2022-08-17 19:00:00,28.33,38.38,1018.9,19.0,28.33,27.22,22.78,2022,8,17,229,-0.02131401789914921
2022-08-17 20:00:00,28.33,38.38,1018.5,20.0,28.33,27.78,24.44,2022,8,17,229,-0.00907713592363532
2022-08-17 21:00:00,27.78,39.52,1018.2,21.0,28.33,28.33,26.67,2022,8,17,229,-0.009084842049976862
2022-08-17 22:00:00,27.22,39.37,1017.9,22.0,27.78,28.33,27.22,2022,8,17,229,-0.012025204623902306
2022-08-17 23:00:00,27.78,39.52,1017.8,23.0,27.22,28.33,27.78,2022,8,17,229,-0.0067266346855377485
2022-08-18 00:00:00,26.11,45.04,1017.6,0.0,27.78,27.78,28.33,2022,8,18,230,0.04411926292822388
2022-08-18 01:00:00,24.44,51.93,1017.3,1.0,26.11,27.22,28.33,2022,8,18,230,0.059638705241475284
2022-08-18 02:00:00,23.33,57.36,1017.6,2.0,24.44,27.78,28.33,2022,8,18,230,0.03339961586118445
2022-08-18 03:00:00,22.78,63.96,1017.6,3.0,23.33,26.11,27.78,2022,8,18,230,0.022624483108324458
2022-08-18 04:00:00,21.67,68.21,1017.7,4.0,22.78,24.44,27.22,2022,8,18,230,0.0007719387659961582
2022-08-18 05:00:00,22.22,66.16,1017.4,5.0,21.67,23.33,27.78,2022,8,18,230,0.004630378806707894
2022-08-18 06:00:00,20.56,73.03,1017.2,6.0,22.22,22.78,26.11,2022,8,18,230,0.011592422446018897
2022-08-18 07:00:00,18.89,78.14,1017.2,7.0,20.56,21.67,24.44,2022,8,18,230,0.0023078759950241495
2022-08-18 08:00:00,19.44,78.77,1016.8,8.0,18.89,22.22,23.33,2022,8,18,230,0.01203430345818644
2022-08-18 09:00:00,19.44,78.77,1016.8,9.0,19.44,20.56,22.78,2022,8,18,230,0.004916728587547908
2022-08-18 10:00:00,18.33,78.05,1017.0,10.0,19.44,18.89,21.67,2022,8,18,230,0.004167674246067307
2022-08-18 11:00:00,18.33,78.05,1016.9,11.0,18.33,19.44,22.22,2022,8,18,230,-0.011566874302352809
2022-08-18 12:00:00,18.89,78.14,1017.1,12.0,18.33,19.44,20.56,2022,8,18,230,-0.010776765773940123
2022-08-18 13:00:00,21.67,68.21,1017.1,13.0,18.89,18.33,18.89,2022,8,18,230,-0.0006217925189349045
2022-08-18 14:00:00,23.33,53.36,1016.8,14.0,21.67,18.33,19.44,2022,8,18,230,0.012147516573431487
2022-08-18 15:00:00,25.56,41.89,1016.4,15.0,23.33,18.89,19.44,2022,8,18,230,0.03156427274073551
2022-08-18 16:00:00,26.67,42.05,1016.2,16.0,25.56,21.67,18.33,2022,8,18,230,-0.011090445138902212
2022-08-18 17:00:00,27.78,39.52,1015.9,17.0,26.67,23.33,18.33,2022,8,18,230,-0.03421685197564092
2022-08-18 18:00:00,28.89,34.56,1015.5,18.0,27.78,25.56,18.89,2022,8,18,230,-0.03851083979828668
2022-08-18 19:00:00,28.33,37.01,1015.2,19.0,28.89,26.67,21.67,2022,8,18,230,-0.02335704001979657
2022-08-18 20:00:00,29.44,37.18,1014.7,20.0,28.33,27.78,23.33,2022,8,18,230,-0.015241525702436736
2022-08-18 21:00:00,30.0,33.5,1014.2,21.0,29.44,28.89,25.56,2022,8,18,230,-0.025711430224959936
2022-08-18 22:00:00,29.44,35.99,1013.7,22.0,30.0,28.33,26.67,2022,8,18,230,-0.013721496404633727
2022-08-18 23:00:00,28.89,37.05,1013.5,23.0,29.44,29.44,27.78,2022,8,18,230,-0.017242104995004115
2022-08-19 00:00:00,28.33,41.27,1013.2,0.0,28.89,30.0,28.89,2022,8,19,231,0.04215776070224814
2022-08-19 01:00:00,26.67,46.7,1012.9,1.0,28.33,29.44,28.33,2022,8,19,231,0.06074717639593365
2022-08-19 02:00:00,26.67,46.7,1013.0,2.0,26.67,28.89,29.44,2022,8,19,231,0.06164643439501801
2022-08-19 03:00:00,25.56,51.88,1012.9,3.0,26.67,28.33,30.0,2022,8,19,231,0.07002619791194184
2022-08-19 04:00:00,25.0,53.8,1012.7,4.0,25.56,26.67,29.44,2022,8,19,231,0.03457538805792645
2022-08-19 05:00:00,23.89,57.5,1013.2,5.0,25.0,26.67,28.89,2022,8,19,231,0.042372592088694046
2022-08-19 06:00:00,22.78,61.5,1013.3,6.0,23.89,25.56,28.33,2022,8,19,231,0.036454844694570485
2022-08-19 07:00:00,22.22,66.16,1013.3,7.0,22.78,25.0,26.67,2022,8,19,231,-0.002656049492345341
2022-08-19 08:00:00,21.67,65.58,1013.3,8.0,22.22,23.89,26.67,2022,8,19,231,0.004448208673327561
2022-08-19 09:00:00,21.11,68.09,1013.3,9.0,21.67,22.78,25.56,2022,8,19,231,-0.029444684942697603
2022-08-19 10:00:00,20.56,70.21,1013.7,10.0,21.11,22.22,25.0,2022,8,19,231,-0.018893998472911067
2022-08-19 11:00:00,20.56,67.5,1013.8,11.0,20.56,21.67,23.89,2022,8,19,231,-0.026972573573588662
2022-08-19 12:00:00,21.11,68.09,1013.9,12.0,20.56,21.11,22.78,2022,8,19,231,-0.026972573573588662
2022-08-19 13:00:00,23.33,64.07,1014.1,13.0,21.11,20.56,22.22,2022,8,19,231,-0.0015511305238792893
2022-08-19 14:00:00,25.56,55.71,1014.1,14.0,23.33,20.56,21.67,2022,8,19,231,0.014637848390679883
2022-08-19 15:00:00,26.67,50.52,1014.3,15.0,25.56,21.11,21.11,2022,8,19,231,0.007913794598720797
2022-08-19 16:00:00,27.78,47.49,1014.1,16.0,26.67,23.33,20.56,2022,8,19,231,-0.02031021412154407
2022-08-19 17:00:00,29.44,41.58,1013.5,17.0,27.78,25.56,20.56,2022,8,19,231,-0.03162132190273367
2022-08-19 18:00:00,29.44,39.97,1013.1,18.0,29.44,26.67,21.11,2022,8,19,231,-0.027518002323369758
2022-08-19 19:00:00,30.0,38.58,1012.7,19.0,29.44,27.78,23.33,2022,8,19,231,-0.02211068403065478
2022-08-19 20:00:00,29.44,39.97,1012.4,20.0,30.0,29.44,25.56,2022,8,19,231,-0.021264159993872944
2022-08-19 21:00:00,30.0,37.35,1012.0,21.0,29.44,29.44,26.67,2022,8,19,231,-0.022147147834929343
2022-08-19 22:00:00,29.44,41.58,1012.0,22.0,30.0,30.0,27.78,2022,8,19,231,-0.007175099585149732
2022-08-19 23:00:00,29.44,39.97,1012.1,23.0,29.44,29.44,29.44,2022,8,19,231,-0.008892853715869578
2022-08-20 00:00:00,28.89,42.8,1012.0,0.0,29.44,30.0,29.44,2022,8,20,232,0.03177658238705855
2022-08-20 01:00:00,27.78,45.66,1012.0,1.0,28.89,29.44,30.0,2022,8,20,232,0.05158794533725606
2022-08-20 02:00:00,27.78,43.89,1012.3,2.0,27.78,29.44,29.44,2022,8,20,232,0.062036576515777216
2022-08-20 03:00:00,27.22,47.17,1012.8,3.0,27.78,28.89,30.0,2022,8,20,232,0.05994497943017112
2022-08-20 04:00:00,26.67,48.58,1012.5,4.0,27.22,27.78,29.44,2022,8,20,232,0.06148818864798828
2022-08-20 05:00:00,26.11,50.36,1012.3,5.0,26.67,27.78,29.44,2022,8,20,232,0.07552381511842768
2022-08-20 06:00:00,25.56,53.95,1013.0,6.0,26.11,27.22,28.89,2022,8,20,232,0.03590726515467826
2022-08-20 07:00:00,24.44,59.92,1013.7,7.0,25.56,26.67,27.78,2022,8,20,232,0.03668487670813495
2022-08-20 08:00:00,21.67,75.58,1014.0,8.0,24.44,26.11,27.78,2022,8,20,232,0.007402066982921866
2022-08-20 09:00:00,20.0,84.03,1014.4,9.0,21.67,25.56,27.22,2022,8,20,232,-0.002758466681458838
2022-08-20 10:00:00,20.0,84.03,1014.7,10.0,20.0,24.44,26.67,2022,8,20,232,-0.00033841583819621947
2022-08-20 11:00:00,20.56,83.81,1014.1,11.0,20.0,21.67,26.11,2022,8,20,232,-0.0027172234045416887
2022-08-20 12:00:00,20.0,81.41,1014.2,12.0,20.56,20.0,25.56,2022,8,20,232,-0.007151434470536704
2022-08-20 13:00:00,20.0,84.03,1014.3,13.0,20.0,20.0,24.44,2022,8,20,232,-0.004317652023333106
2022-08-20 14:00:00,21.11,81.27,1014.0,14.0,20.0,20.56,21.67,2022,8,20,232,-0.010043452679504487
2022-08-20 15:00:00,23.33,71.21,1014.6,15.0,21.11,20.0,20.0,2022,8,20,232,-0.011519568037813809
2022-08-20 16:00:00,22.22,75.92,1014.4,16.0,23.33,20.0,20.0,2022,8,20,232,-0.017818629422607514
2022-08-20 17:00:00,22.22,75.92,1014.9,17.0,22.22,21.11,20.56,2022,8,20,232,-0.017604305989536977
2022-08-20 18:00:00,21.11,81.27,1014.1,18.0,22.22,23.33,20.0,2022,8,20,232,-0.011495563708051168
2022-08-20 19:00:00,22.78,78.7,1014.1,19.0,21.11,22.22,20.0,2022,8,20,232,-0.010576974261602945
2022-08-20 20:00:00,24.44,71.41,1013.6,20.0,22.78,22.22,21.11,2022,8,20,232,-0.014908054315845763
2022-08-20 21:00:00,22.78,78.7,1012.1,21.0,24.44,21.11,23.33,2022,8,20,232,-0.001836799153639818
2022-08-20 22:00:00,26.11,64.45,1012.1,22.0,22.78,22.78,22.22,2022,8,20,232,-0.02065868715387799
2022-08-20 23:00:00,25.0,68.85,1012.4,23.0,26.11,24.44,22.22,2022,8,20,232,-0.004212436821601103
2022-08-21 00:00:00,24.44,73.68,1012.2,0.0,25.0,22.78,21.11,2022,8,21,233,0.0010081065658197857
2022-08-21 01:00:00,23.89,75.92,1012.4,1.0,24.44,26.11,22.78,2022,8,21,233,-0.003417844803679384
2022-08-21 02:00:00,23.33,78.77,1012.3,2.0,23.89,25.0,24.44,2022,8,21,233,0.0009820973263067966
2022-08-21 03:00:00,22.78,78.7,1012.5,3.0,23.33,24.44,22.78,2022,8,21,233,0.00134175010592678
2022-08-21 04:00:00,22.78,81.2,1012.4,4.0,22.78,23.89,26.11,2022,8,21,233,0.000534085291983015
2022-08-21 05:00:00,22.22,83.99,1012.4,5.0,22.78,23.33,25.0,2022,8,21,233,0.011616470440681063
2022-08-21 06:00:00,22.78,84.34,1012.4,6.0,22.22,22.78,24.44,2022,8,21,233,0.0025282229442245454
2022-08-21 07:00:00,21.11,83.86,1012.2,7.0,22.78,22.78,23.89,2022,8,21,233,0.0088654257581422
2022-08-21 08:00:00,21.11,87.14,1012.2,8.0,21.11,22.22,23.33,2022,8,21,233,0.007718063061477956
2022-08-21 09:00:00,21.11,83.86,1011.9,9.0,21.11,22.78,22.78,2022,8,21,233,0.001922720874248404
2022-08-21 10:00:00,20.56,86.48,1012.0,10.0,21.11,21.11,22.78,2022,8,21,233,0.002471073622087599
2022-08-21 11:00:00,20.56,83.81,1012.3,11.0,20.56,21.11,22.22,2022,8,21,233,-0.007194271812062485
2022-08-21 12:00:00,21.11,87.14,1012.8,12.0,20.56,21.11,22.78,2022,8,21,233,-0.00494120276754047
2022-08-21 13:00:00,22.22,83.99,1013.5,13.0,21.11,20.56,21.11,2022,8,21,233,-0.006698516194242748
2022-08-21 14:00:00,22.22,81.41,1014.0,14.0,22.22,20.56,21.11,2022,8,21,233,-0.009559528082774753
2022-08-21 15:00:00,24.44,73.68,1014.3,15.0,22.22,21.11,21.11,2022,8,21,233,-0.009656976577928128
2022-08-21 16:00:00,24.44,68.73,1014.7,16.0,24.44,22.22,20.56,2022,8,21,233,-0.01461343362340189
2022-08-21 17:00:00,23.89,75.92,1014.8,17.0,24.44,22.22,20.56,2022,8,21,233,-0.00799893615798463
2022-08-21 18:00:00,25.0,66.27,1014.7,18.0,23.89,24.44,21.11,2022,8,21,233,-0.013745097171424001
2022-08-21 19:00:00,25.56,63.9,1014.8,19.0,25.0,24.44,22.22,2022,8,21,233,-0.024057847603570777
2022-08-21 20:00:00,26.67,59.83,1014.5,20.0,25.56,23.89,22.22,2022,8,21,233,-0.014773383705976244
2022-08-21 21:00:00,26.67,57.98,1014.3,21.0,26.67,25.0,24.44,2022,8,21,233,-0.029437835545127085
2022-08-21 22:00:00,25.56,61.92,1014.3,22.0,26.67,25.56,24.44,2022,8,21,233,0.009389981117983047
2022-08-21 23:00:00,25.56,61.92,1014.6,23.0,25.56,26.67,23.89,2022,8,21,233,0.01675927069918043
2022-08-22 00:00:00,23.89,66.27,1014.7,0.0,25.56,26.67,25.0,2022,8,22,234,0.012882934412612703
2022-08-22 01:00:00,22.78,70.87,1015.2,1.0,23.89,25.56,25.56,2022,8,22,234,-0.006149984213481976
2022-08-22 02:00:00,22.22,71.02,1015.7,2.0,22.78,25.56,26.67,2022,8,22,234,0.001056774335561166
2022-08-22 03:00:00,22.22,73.31,1016.0,3.0,22.22,23.89,26.67,2022,8,22,234,0.004790454835048212
2022-08-22 04:00:00,22.22,75.92,1015.7,4.0,22.22,22.78,25.56,2022,8,22,234,0.004488735605402642
2022-08-22 05:00:00,21.67,78.28,1015.7,5.0,22.22,22.22,25.56,2022,8,22,234,0.0035376990691172723
2022-08-22 06:00:00,20.56,83.81,1015.7,6.0,21.67,22.22,23.89,2022,8,22,234,0.009591051144823599
2022-08-22 07:00:00,20.56,80.92,1015.7,7.0,20.56,22.22,22.78,2022,8,22,234,0.0033204937404217546
2022-08-22 08:00:00,19.44,84.56,1015.8,8.0,20.56,21.67,22.22,2022,8,22,234,0.006706116304897021
2022-08-22 09:00:00,18.89,83.91,1015.9,9.0,19.44,20.56,22.22,2022,8,22,234,-0.0003047522069831492
2022-08-22 10:00:00,18.89,83.91,1016.1,10.0,18.89,20.56,22.22,2022,8,22,234,-0.00012585161761049902
2022-08-22 11:00:00,18.89,83.91,1016.1,11.0,18.89,19.44,21.67,2022,8,22,234,-0.0030991286389337284
2022-08-22 12:00:00,20.0,81.41,1016.4,12.0,18.89,18.89,20.56,2022,8,22,234,-0.007197032389513181
2022-08-22 13:00:00,21.67,73.22,1016.7,13.0,20.0,18.89,20.56,2022,8,22,234,-0.009648685790611499
2022-08-22 14:00:00,24.44,62.3,1016.5,14.0,21.67,18.89,19.44,2022,8,22,234,0.003577695058333059
2022-08-22 15:00:00,25.56,55.71,1016.8,15.0,24.44,20.0,18.89,2022,8,22,234,-0.018803423317052426
2022-08-22 16:00:00,26.67,50.52,1016.8,16.0,25.56,21.67,18.89,2022,8,22,234,-0.004369215312763031
2022-08-22 17:00:00,27.22,47.17,1016.6,17.0,26.67,24.44,18.89,2022,8,22,234,-0.003296595454034156
2022-08-22 18:00:00,26.67,48.58,1016.4,18.0,27.22,25.56,20.0,2022,8,22,234,0.007673924825123357
2022-08-22 19:00:00,26.67,50.52,1016.0,19.0,26.67,26.67,21.67,2022,8,22,234,0.0009641814346709248
2022-08-22 20:00:00,27.22,47.17,1015.7,20.0,26.67,27.22,24.44,2022,8,22,234,0.006885548190670198
2022-08-22 21:00:00,27.78,43.89,1015.3,21.0,27.22,26.67,25.56,2022,8,22,234,0.002935185350292269
2022-08-22 22:00:00,27.22,47.17,1015.1,22.0,27.78,26.67,26.67,2022,8,22,234,0.006617527490446667
2022-08-22 23:00:00,26.11,52.38,1015.2,23.0,27.22,27.22,27.22,2022,8,22,234,0.008960345634918068
2022-08-23 00:00:00,25.0,55.95,1015.4,0.0,26.11,27.78,26.67,2022,8,23,235,0.027528161792276816
2022-08-23 01:00:00,24.44,55.8,1015.7,1.0,25.0,27.22,26.67,2022,8,23,235,0.033938649083510124
2022-08-23 02:00:00,23.33,62.05,1016.0,2.0,24.44,26.11,27.22,2022,8,23,235,0.016542513093964886
2022-08-23 03:00:00,22.78,61.5,1015.8,3.0,23.33,25.0,27.78,2022,8,23,235,0.0294447555352791
2022-08-23 04:00:00,22.78,61.5,1015.8,4.0,22.78,24.44,27.22,2022,8,23,235,0.030136735228616394
2022-08-23 05:00:00,21.67,65.58,1015.8,5.0,22.78,23.33,26.11,2022,8,23,235,0.004993314663429331
