DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs,year,month,day,dayofyear,pred_DO_6h_quantile_mid
2018-08-12 20:00:00,30.56,37.25,1018.3,20.0,30.56,30.56,26.67,2018,8,12,224,0.07089747048724364
2018-08-12 21:00:00,30.56,36.07,1017.9,21.0,30.56,30.56,28.89,2018,8,12,224,0.07089747048724364
2018-08-12 22:00:00,30.56,32.34,1017.7,22.0,30.56,30.56,30.56,2018,8,12,224,0.07089747048724364
2018-08-12 23:00:00,29.44,33.57,1017.6,23.0,30.56,30.56,30.56,2018,8,12,224,0.07089747048724364
2018-08-13 00:00:00,28.89,32.1,1017.4,0.0,29.44,30.56,30.56,2018,8,13,225,0.1750608848907784
2018-08-13 01:00:00,26.67,40.54,1017.5,1.0,28.89,30.56,30.56,2018,8,13,225,0.1750608848907784
2018-08-13 02:00:00,25.56,51.88,1018.1,2.0,26.67,29.44,30.56,2018,8,13,225,0.1750608848907784
2018-08-13 03:00:00,25.0,60.06,1018.5,3.0,25.56,28.89,30.56,2018,8,13,225,0.1750608848907784
2018-08-13 04:00:00,23.89,75.92,1018.6,4.0,25.0,26.67,30.56,2018,8,13,225,0.1855948771183815
2018-08-13 05:00:00,23.33,84.97,1019.0,5.0,23.89,25.56,29.44,2018,8,13,225,0.24989050452632006
2018-08-13 06:00:00,22.22,87.24,1019.0,6.0,23.33,25.0,28.89,2018,8,13,225,0.26594681311553714
2018-08-13 07:00:00,22.22,75.92,1018.6,7.0,22.22,23.89,26.67,2018,8,13,225,0.2652950629884983
2018-08-13 08:00:00,21.11,81.27,1018.4,8.0,22.22,23.33,25.56,2018,8,13,225,0.2652950629884983
2018-08-13 09:00:00,20.56,86.48,1018.2,9.0,21.11,22.22,25.0,2018,8,13,225,0.22387655013629026
2018-08-13 10:00:00,20.56,86.48,1018.1,10.0,20.56,22.22,23.89,2018,8,13,225,0.22387655013629026
2018-08-13 11:00:00,20.0,89.81,1018.2,11.0,20.56,21.11,23.33,2018,8,13,225,0.19987654964827722
2018-08-13 12:00:00,20.56,92.71,1018.8,12.0,20.0,20.56,22.22,2018,8,13,225,0.26483000420995656
2018-08-13 13:00:00,21.67,93.4,1018.9,13.0,20.56,20.56,22.22,2018,8,13,225,0.26483000420995656
2018-08-13 14:00:00,23.89,81.9,1019.2,14.0,21.67,20.0,21.11,2018,8,13,225,0.14872053650222208
2018-08-13 15:00:00,26.11,66.49,1019.0,15.0,23.89,20.56,20.56,2018,8,13,225,0.19931438498559817
2018-08-13 16:00:00,27.78,54.5,1018.8,16.0,26.11,21.67,20.56,2018,8,13,225,0.1977552547253876
2018-08-13 17:00:00,28.89,47.78,1018.2,17.0,27.78,23.89,20.0,2018,8,13,225,0.1977552547253876
2018-08-13 18:00:00,30.56,43.27,1017.4,18.0,28.89,26.11,20.56,2018,8,13,225,0.1977552547253876
2018-08-13 19:00:00,30.56,38.75,1016.8,19.0,30.56,27.78,21.67,2018,8,13,225,0.1977552547253876
2018-08-13 20:00:00,30.56,37.25,1016.4,20.0,30.56,28.89,23.89,2018,8,13,225,0.1977552547253876
2018-08-13 21:00:00,30.56,37.25,1015.8,21.0,30.56,30.56,26.11,2018,8,13,225,0.1977552547253876
2018-08-13 22:00:00,30.0,40.14,1015.2,22.0,30.56,30.56,27.78,2018,8,13,225,0.19139850034852254
2018-08-13 23:00:00,30.0,37.35,1015.1,23.0,30.0,30.56,28.89,2018,8,13,225,0.19139850034852254
2018-08-14 00:00:00,28.89,41.14,1014.8,0.0,30.0,30.56,30.56,2018,8,14,226,0.10427678549760856
2018-08-14 01:00:00,28.33,44.34,1015.1,1.0,28.89,30.0,30.56,2018,8,14,226,0.10427678549760856
2018-08-14 02:00:00,27.78,43.89,1015.5,2.0,28.33,30.0,30.56,2018,8,14,226,0.10427678549760856
2018-08-14 03:00:00,27.22,47.17,1015.7,3.0,27.78,28.89,30.56,2018,8,14,226,0.10427678549760856
2018-08-14 04:00:00,26.67,46.7,1015.5,4.0,27.22,28.33,30.0,2018,8,14,226,0.10427678549760856
2018-08-14 05:00:00,25.56,51.88,1015.4,5.0,26.67,27.78,30.0,2018,8,14,226,0.10427678549760856
2018-08-14 06:00:00,25.0,57.77,1015.0,6.0,25.56,27.22,28.89,2018,8,14,226,0.10901296556133537
2018-08-14 07:00:00,23.33,66.61,1014.7,7.0,25.0,26.67,28.33,2018,8,14,226,0.1300294332668586
2018-08-14 08:00:00,22.22,71.02,1014.4,8.0,23.33,25.56,27.78,2018,8,14,226,0.12969231987164276
2018-08-14 09:00:00,22.22,71.02,1014.2,9.0,22.22,25.0,27.22,2018,8,14,226,0.12969231987164276
2018-08-14 10:00:00,21.11,78.46,1014.4,10.0,22.22,23.33,26.67,2018,8,14,226,0.12969231987164276
2018-08-14 11:00:00,21.11,78.46,1014.8,11.0,21.11,22.22,25.56,2018,8,14,226,0.10569231938362976
2018-08-14 12:00:00,21.67,78.28,1014.9,12.0,21.11,22.22,25.0,2018,8,14,226,0.04443012649501059
2018-08-14 13:00:00,23.89,68.64,1014.9,13.0,21.67,21.11,23.33,2018,8,14,226,0.044480187815348654
2018-08-14 14:00:00,26.11,60.11,1015.0,14.0,23.89,21.11,22.22,2018,8,14,226,0.0652275304183689
2018-08-14 15:00:00,28.33,49.51,1014.8,15.0,26.11,21.67,22.22,2018,8,14,226,0.12384772735862382
2018-08-14 16:00:00,29.44,47.91,1014.7,16.0,28.33,23.89,21.11,2018,8,14,226,0.12384772735862382
2018-08-14 17:00:00,30.0,44.81,1014.6,17.0,29.44,26.11,21.11,2018,8,14,226,0.12384772735862382
2018-08-14 18:00:00,31.11,39.17,1014.3,18.0,30.0,28.33,21.67,2018,8,14,226,0.12384772735862382
2018-08-14 19:00:00,31.67,37.83,1014.0,19.0,31.11,29.44,23.89,2018,8,14,226,0.12384772735862382
2018-08-14 20:00:00,31.67,37.83,1013.5,20.0,31.67,30.0,26.11,2018,8,14,226,0.12384772735862382
2018-08-14 21:00:00,30.56,44.66,1013.2,21.0,31.67,31.11,28.33,2018,8,14,226,0.12384772735862382
2018-08-14 22:00:00,31.11,39.17,1012.9,22.0,30.56,31.67,29.44,2018,8,14,226,0.12384772735862382
2018-08-14 23:00:00,30.0,41.74,1013.0,23.0,31.11,31.67,30.0,2018,8,14,226,0.12384772735862382
2018-08-15 00:00:00,30.0,41.74,1012.6,0.0,30.0,30.56,31.11,2018,8,15,227,0.08431787923354093
2018-08-15 01:00:00,28.89,45.96,1012.6,1.0,30.0,31.11,31.67,2018,8,15,227,0.08431787923354093
2018-08-15 02:00:00,28.89,47.78,1012.8,2.0,28.89,30.0,31.67,2018,8,15,227,0.08431787923354093
2018-08-15 03:00:00,27.78,50.97,1013.4,3.0,28.89,30.0,30.56,2018,8,15,227,0.08431787923354093
2018-08-15 04:00:00,27.22,52.66,1013.1,4.0,27.78,28.89,31.11,2018,8,15,227,0.08431787923354093
2018-08-15 05:00:00,26.67,55.98,1012.8,5.0,27.22,28.89,30.0,2018,8,15,227,0.08431787923354093
2018-08-15 06:00:00,25.56,61.92,1012.5,6.0,26.67,27.78,30.0,2018,8,15,227,0.08431787923354093
2018-08-15 07:00:00,25.0,66.27,1012.2,7.0,25.56,27.22,28.89,2018,8,15,227,0.08204555479336387
2018-08-15 08:00:00,25.0,66.27,1012.7,8.0,25.0,26.67,28.89,2018,8,15,227,0.08204555479336387
2018-08-15 09:00:00,24.44,68.73,1013.3,9.0,25.0,25.56,27.78,2018,8,15,227,0.08204555479336387
2018-08-15 10:00:00,23.89,73.59,1013.2,10.0,24.44,25.0,27.22,2018,8,15,227,0.13473116149074607
2018-08-15 11:00:00,23.89,75.92,1013.2,11.0,23.89,25.0,26.67,2018,8,15,227,0.11073116100273304
2018-08-15 12:00:00,24.44,76.53,1013.4,12.0,23.89,24.44,25.56,2018,8,15,227,0.10599498093900624
2018-08-15 13:00:00,25.0,76.62,1013.2,13.0,24.44,23.89,25.0,2018,8,15,227,0.07698624933993815
2018-08-15 14:00:00,26.11,71.72,1013.4,14.0,25.0,23.89,25.0,2018,8,15,227,0.009999999776482582
2018-08-15 15:00:00,27.22,69.28,1013.1,15.0,26.11,24.44,24.44,2018,8,15,227,0.009999999776482582
2018-08-15 16:00:00,27.78,62.62,1013.0,16.0,27.22,25.0,23.89,2018,8,15,227,0.009999999776482582
2018-08-15 17:00:00,28.33,58.55,1013.0,17.0,27.78,26.11,23.89,2018,8,15,227,0.009999999776482582
2018-08-15 18:00:00,29.44,54.89,1012.5,18.0,28.33,27.22,24.44,2018,8,15,227,0.05552695166117773
2018-08-15 19:00:00,28.89,58.69,1012.0,19.0,29.44,27.78,25.0,2018,8,15,227,0.08569738472664813
2018-08-15 20:00:00,28.89,62.86,1011.6,20.0,28.89,28.33,26.11,2018,8,15,227,0.08569738472664813
2018-08-15 21:00:00,28.33,63.16,1011.2,21.0,28.89,29.44,27.22,2018,8,15,227,0.08569738472664813
2018-08-15 22:00:00,28.33,63.16,1010.8,22.0,28.33,28.89,27.78,2018,8,15,227,0.08569738472664813
2018-08-15 23:00:00,26.67,71.35,1011.2,23.0,28.33,28.89,28.33,2018,8,15,227,0.08569738472664813
2018-08-16 00:00:00,26.11,79.17,1011.5,0.0,26.67,28.33,29.44,2018,8,16,228,0.1023661567917714
2018-08-16 01:00:00,25.56,76.19,1011.9,1.0,26.11,28.33,28.89,2018,8,16,228,0.1023661567917714
2018-08-16 02:00:00,25.0,76.62,1012.3,2.0,25.56,26.67,28.89,2018,8,16,228,0.1023661567917714
2018-08-16 03:00:00,23.89,81.9,1012.4,3.0,25.0,26.11,28.33,2018,8,16,228,0.20072582880890943
2018-08-16 04:00:00,23.33,84.97,1012.5,4.0,23.89,25.56,28.33,2018,8,16,228,0.2496817351974598
2018-08-16 05:00:00,23.33,84.97,1012.7,5.0,23.33,25.0,26.67,2018,8,16,228,0.22291493915791571
2018-08-16 06:00:00,22.78,87.59,1012.4,6.0,23.33,23.89,26.11,2018,8,16,228,0.2496817351974598
2018-08-16 07:00:00,22.78,87.59,1012.0,7.0,22.78,23.33,25.56,2018,8,16,228,0.34681673190498075
2018-08-16 08:00:00,23.33,87.63,1012.1,8.0,22.78,23.33,25.0,2018,8,16,228,0.24941549859787265
2018-08-16 09:00:00,22.78,90.32,1011.9,9.0,23.33,22.78,23.89,2018,8,16,228,0.3535589998092975
2018-08-16 10:00:00,22.78,90.32,1011.9,10.0,22.78,22.78,23.33,2018,8,16,228,0.3535589998092975
2018-08-16 11:00:00,22.78,90.32,1012.4,11.0,22.78,23.33,23.33,2018,8,16,228,0.23641550056482594
2018-08-16 12:00:00,22.78,90.32,1013.0,12.0,22.78,22.78,22.78,2018,8,16,228,0.1650494256235594
2018-08-16 13:00:00,23.89,84.46,1013.3,13.0,22.78,22.78,22.78,2018,8,16,228,0.16877912593239125
2018-08-16 14:00:00,25.0,79.02,1013.3,14.0,23.89,22.78,23.33,2018,8,16,228,0.0904439820504806
2018-08-16 15:00:00,26.11,73.97,1013.4,15.0,25.0,22.78,22.78,2018,8,16,228,0.03020000039134175
2018-08-16 16:00:00,26.67,69.18,1013.5,16.0,26.11,23.89,22.78,2018,8,16,228,0.03020000039134175
2018-08-16 17:00:00,26.67,66.62,1013.3,17.0,26.67,25.0,22.78,2018,8,16,228,0.03020000039134175
2018-08-16 18:00:00,27.78,65.03,1013.0,18.0,26.67,26.11,22.78,2018,8,16,228,0.03020000039134175
2018-08-16 19:00:00,28.89,60.95,1012.8,19.0,27.78,26.67,23.89,2018,8,16,228,0.03020000039134175
2018-08-16 20:00:00,28.89,60.95,1012.0,20.0,28.89,26.67,25.0,2018,8,16,228,0.1058973853415073
2018-08-16 21:00:00,28.33,63.16,1012.0,21.0,28.89,27.78,26.11,2018,8,16,228,0.1058973853415073
2018-08-16 22:00:00,28.33,63.16,1011.3,22.0,28.33,28.89,26.67,2018,8,16,228,0.1058973853415073
2018-08-16 23:00:00,27.22,64.69,1012.1,23.0,28.33,28.89,26.67,2018,8,16,228,0.0757269522760369
2018-08-17 00:00:00,26.11,73.97,1012.0,0.0,27.22,28.33,27.78,2018,8,17,229,0.09060778188198255
2018-08-17 01:00:00,25.56,73.88,1011.8,1.0,26.11,28.33,28.89,2018,8,17,229,0.09060778188198255
2018-08-17 02:00:00,25.0,79.02,1012.5,2.0,25.56,27.22,28.89,2018,8,17,229,0.09060778188198255
2018-08-17 03:00:00,25.0,79.02,1012.3,3.0,25.0,26.11,28.33,2018,8,17,229,0.09060778188198255
2018-08-17 04:00:00,25.0,82.03,1013.3,4.0,25.0,25.56,28.33,2018,8,17,229,0.09060778188198255
2018-08-17 05:00:00,25.0,82.03,1012.8,5.0,25.0,25.0,27.22,2018,8,17,229,0.09060778188198255
2018-08-17 06:00:00,22.22,81.41,1013.6,6.0,25.0,25.0,26.11,2018,8,17,229,0.09062463755174335
2018-08-17 07:00:00,21.11,93.37,1012.5,7.0,22.22,25.0,25.56,2018,8,17,229,0.11148303688256578
2018-08-17 08:00:00,21.11,93.37,1011.5,8.0,21.11,25.0,25.0,2018,8,17,229,0.23734573520758306
2018-08-17 09:00:00,21.11,96.97,1012.1,9.0,21.11,22.22,25.0,2018,8,17,229,0.2424753032017715
2018-08-17 10:00:00,21.11,96.97,1012.3,10.0,21.11,21.11,25.0,2018,8,17,229,0.2396944368225533
2018-08-17 11:00:00,21.67,96.32,1012.9,11.0,21.11,21.11,25.0,2018,8,17,229,0.19992764274996241
2018-08-17 12:00:00,21.11,96.97,1013.5,12.0,21.67,21.11,22.22,2018,8,17,229,0.1566720090370602
2018-08-17 13:00:00,21.67,89.94,1013.2,13.0,21.11,21.11,21.11,2018,8,17,229,0.12037078157064003
2018-08-17 14:00:00,22.22,90.59,1013.3,14.0,21.67,21.67,21.11,2018,8,17,229,0.1136285136663233
2018-08-17 15:00:00,23.33,84.97,1012.9,15.0,22.22,21.11,21.11,2018,8,17,229,0.024336097529034317
2018-08-17 16:00:00,24.44,79.47,1013.2,16.0,23.33,21.67,21.11,2018,8,17,229,0.024728577631431204
2018-08-17 17:00:00,26.11,71.72,1013.2,17.0,24.44,22.22,21.67,2018,8,17,229,0.024728577631431204
2018-08-17 18:00:00,26.11,69.07,1013.5,18.0,26.11,23.33,21.11,2018,8,17,229,0.026000000443309548
2018-08-17 19:00:00,27.22,64.69,1013.1,19.0,26.11,24.44,21.67,2018,8,17,229,0.026000000443309548
2018-08-17 20:00:00,27.78,65.03,1012.5,20.0,27.22,26.11,22.22,2018,8,17,229,0.055502081013847494
2018-08-17 21:00:00,27.22,69.28,1012.3,21.0,27.78,26.11,23.33,2018,8,17,229,0.055502081013847494
2018-08-17 22:00:00,25.56,73.88,1012.7,22.0,27.22,27.22,24.44,2018,8,17,229,0.026000000443309548
2018-08-17 23:00:00,25.56,71.14,1013.1,23.0,25.56,27.78,26.11,2018,8,17,229,0.026000000443309548
2018-08-18 00:00:00,25.56,68.49,1013.3,0.0,25.56,27.22,26.11,2018,8,18,230,0.09060778188198255
2018-08-18 01:00:00,25.0,73.78,1014.1,1.0,25.56,25.56,27.22,2018,8,18,230,0.09060778188198255
2018-08-18 02:00:00,25.0,76.62,1014.7,2.0,25.0,25.56,27.78,2018,8,18,230,0.09060778188198255
2018-08-18 03:00:00,23.89,90.4,1014.8,3.0,25.0,25.56,27.22,2018,8,18,230,0.09060778188198255
2018-08-18 04:00:00,23.89,90.4,1014.4,4.0,23.89,25.0,25.56,2018,8,18,230,0.09033758547686559
2018-08-18 05:00:00,23.89,87.68,1014.8,5.0,23.89,25.0,25.56,2018,8,18,230,0.09033758547686559
2018-08-18 06:00:00,23.33,90.97,1014.7,6.0,23.89,23.89,25.56,2018,8,18,230,0.11589533454392228
2018-08-18 07:00:00,23.33,90.97,1014.3,7.0,23.33,23.89,25.0,2018,8,18,230,0.11562909794433514
2018-08-18 08:00:00,22.22,96.99,1014.6,8.0,23.33,23.89,25.0,2018,8,18,230,0.15092909900399398
2018-08-18 09:00:00,22.22,96.99,1014.7,9.0,22.22,23.33,23.89,2018,8,18,230,0.15092909900399398
2018-08-18 10:00:00,22.78,93.77,1014.8,10.0,22.22,23.33,23.89,2018,8,18,230,0.11562909794433514
2018-08-18 11:00:00,22.22,96.99,1015.1,11.0,22.78,22.22,23.89,2018,8,18,230,0.1315691003135639
2018-08-18 12:00:00,22.78,93.77,1015.4,12.0,22.22,22.22,23.33,2018,8,18,230,0.05166982035218265
2018-08-18 13:00:00,22.78,93.77,1015.9,13.0,22.78,22.78,23.33,2018,8,18,230,0.05166982035218265
2018-08-18 14:00:00,24.44,85.09,1015.8,14.0,22.78,22.22,22.22,2018,8,18,230,0.019369803380809215
2018-08-18 15:00:00,26.11,69.07,1015.9,15.0,24.44,22.78,22.22,2018,8,18,230,0.009729803371365607
2018-08-18 16:00:00,26.67,66.62,1015.7,16.0,26.11,22.78,22.78,2018,8,18,230,0.009999999776482582
2018-08-18 17:00:00,27.22,62.28,1015.6,17.0,26.67,24.44,22.22,2018,8,18,230,0.009999999776482582
2018-08-18 18:00:00,27.22,60.37,1015.4,18.0,27.22,26.11,22.78,2018,8,18,230,0.009999999776482582
2018-08-18 19:00:00,27.22,60.37,1015.1,19.0,27.22,26.67,22.78,2018,8,18,230,0.009999999776482582
2018-08-18 20:00:00,27.78,58.43,1014.8,20.0,27.22,27.22,24.44,2018,8,18,230,0.009999999776482582
2018-08-18 21:00:00,27.78,58.43,1014.6,21.0,27.78,27.22,26.11,2018,8,18,230,0.009999999776482582
2018-08-18 22:00:00,27.22,58.1,1014.3,22.0,27.78,27.22,26.67,2018,8,18,230,0.009999999776482582
2018-08-18 23:00:00,26.11,64.45,1014.2,23.0,27.22,27.78,27.22,2018,8,18,230,0.009999999776482582
2018-08-19 00:00:00,25.0,71.03,1014.0,0.0,26.11,27.78,27.22,2018,8,19,231,0.08982528635471068
2018-08-19 01:00:00,23.89,75.92,1014.1,1.0,25.0,27.22,27.22,2018,8,19,231,0.09523624210071446
2018-08-19 02:00:00,23.33,81.82,1014.3,2.0,23.89,26.11,27.78,2018,8,19,231,0.1362369258392778
2018-08-19 03:00:00,23.33,84.97,1014.7,3.0,23.33,25.0,27.78,2018,8,19,231,0.1362369258392778
2018-08-19 04:00:00,22.78,87.59,1014.7,4.0,23.33,23.89,27.22,2018,8,19,231,0.1362369258392778
2018-08-19 05:00:00,23.33,84.97,1014.5,5.0,22.78,23.33,26.11,2018,8,19,231,0.1362369258392778
2018-08-19 06:00:00,22.78,84.34,1014.6,6.0,23.33,23.33,25.0,2018,8,19,231,0.153579193772093
2018-08-19 07:00:00,22.78,84.34,1014.2,7.0,22.78,22.78,23.89,2018,8,19,231,0.153579193772093
2018-08-19 08:00:00,22.22,83.99,1014.1,8.0,22.78,23.33,23.33,2018,8,19,231,0.153579193772093
2018-08-19 09:00:00,21.11,89.9,1013.9,9.0,22.22,22.78,23.33,2018,8,19,231,0.153579193772093
2018-08-19 10:00:00,20.56,92.71,1014.1,10.0,21.11,22.78,22.78,2018,8,19,231,0.153579193772093
2018-08-19 11:00:00,20.56,92.71,1014.3,11.0,20.56,22.22,23.33,2018,8,19,231,0.153579193772093
2018-08-19 12:00:00,21.67,89.94,1014.2,12.0,20.56,21.11,22.78,2018,8,19,231,0.11906878122927865
2018-08-19 13:00:00,23.89,81.9,1014.4,13.0,21.67,20.56,22.78,2018,8,19,231,0.09351103216222195
2018-08-19 14:00:00,25.56,68.49,1014.6,14.0,23.89,20.56,22.22,2018,8,19,231,0.07075780848340299
2018-08-19 15:00:00,26.67,64.14,1014.9,15.0,25.56,21.67,21.11,2018,8,19,231,0.055314873811896356
2018-08-19 16:00:00,27.22,60.37,1014.7,16.0,26.67,23.89,20.56,2018,8,19,231,0.055314873811896356
2018-08-19 17:00:00,28.33,58.55,1014.6,17.0,27.22,25.56,20.56,2018,8,19,231,0.055314873811896356
2018-08-19 18:00:00,27.78,60.28,1014.4,18.0,28.33,26.67,21.67,2018,8,19,231,0.055314873811896356
2018-08-19 19:00:00,27.22,62.28,1014.1,19.0,27.78,27.22,23.89,2018,8,19,231,0.055314873811896356
2018-08-19 20:00:00,28.33,60.81,1013.7,20.0,27.22,28.33,25.56,2018,8,19,231,0.055314873811896356
2018-08-19 21:00:00,29.44,57.02,1013.0,21.0,28.33,27.78,26.67,2018,8,19,231,0.055314873811896356
2018-08-19 22:00:00,27.78,65.03,1012.7,22.0,29.44,27.22,27.22,2018,8,19,231,0.055314873811896356
2018-08-19 23:00:00,26.67,69.18,1012.9,23.0,27.78,28.33,28.33,2018,8,19,231,0.055314873811896356
2018-08-20 00:00:00,26.11,71.72,1012.8,0.0,26.67,29.44,27.78,2018,8,20,232,0.08982528635471068
2018-08-20 01:00:00,25.56,76.19,1013.1,1.0,26.11,27.78,27.22,2018,8,20,232,0.08982528635471068
2018-08-20 02:00:00,25.56,76.19,1013.1,2.0,25.56,26.67,28.33,2018,8,20,232,0.08982528635471068
2018-08-20 03:00:00,25.56,79.1,1013.5,3.0,25.56,26.11,29.44,2018,8,20,232,0.08982528635471068
2018-08-20 04:00:00,25.56,73.88,1013.4,4.0,25.56,25.56,27.78,2018,8,20,232,0.08982528635471068
2018-08-20 05:00:00,25.0,71.03,1013.3,5.0,25.56,25.56,26.67,2018,8,20,232,0.08982528635471068
2018-08-20 06:00:00,24.44,71.41,1012.9,6.0,25.0,25.56,26.11,2018,8,20,232,0.09523624210071446
2018-08-20 07:00:00,23.89,70.83,1012.7,7.0,24.44,25.56,25.56,2018,8,20,232,0.1106791767722211
2018-08-20 08:00:00,23.33,73.49,1012.7,8.0,23.89,25.0,25.56,2018,8,20,232,0.11028669666982421
2018-08-20 09:00:00,22.78,73.4,1012.3,9.0,23.33,24.44,25.56,2018,8,20,232,0.11028669666982421
2018-08-20 10:00:00,22.22,75.92,1012.1,10.0,22.78,23.89,25.56,2018,8,20,232,0.11028669666982421
2018-08-20 11:00:00,22.22,75.92,1012.0,11.0,22.22,23.33,25.0,2018,8,20,232,0.14789008901058182
2018-08-20 12:00:00,22.22,75.92,1012.0,12.0,22.22,22.78,24.44,2018,8,20,232,0.11337967646776748
2018-08-20 13:00:00,22.78,73.4,1012.3,13.0,22.22,22.22,23.89,2018,8,20,232,0.11337967646776748
2018-08-20 14:00:00,23.33,71.21,1012.0,14.0,22.78,22.22,23.33,2018,8,20,232,0.08637628415550833
2018-08-20 15:00:00,24.44,68.73,1010.9,15.0,23.33,22.22,22.78,2018,8,20,232,0.08676876425790522
2018-08-20 16:00:00,25.56,68.49,1010.1,16.0,24.44,22.78,22.22,2018,8,20,232,0.07075780848340299
2018-08-20 17:00:00,25.0,76.62,1010.2,17.0,25.56,23.33,22.22,2018,8,20,232,0.055314873811896356
2018-08-20 18:00:00,23.89,90.4,1009.7,18.0,25.0,24.44,22.22,2018,8,20,232,0.07132582958639859
2018-08-20 19:00:00,24.44,87.73,1009.2,19.0,23.89,25.56,22.78,2018,8,20,232,0.08676876425790522
2018-08-20 20:00:00,25.0,87.48,1008.7,20.0,24.44,25.0,23.33,2018,8,20,232,0.07075780848340299
2018-08-20 21:00:00,25.0,84.58,1007.9,21.0,25.0,23.89,24.44,2018,8,20,232,0.055314873811896356
2018-08-20 22:00:00,25.56,84.36,1007.4,22.0,25.0,24.44,25.56,2018,8,20,232,0.07563510821791689
2018-08-20 23:00:00,26.11,76.79,1006.7,23.0,25.56,25.0,25.0,2018,8,20,232,0.07563510821791689
2018-08-21 00:00:00,25.56,81.55,1006.8,0.0,26.11,25.0,23.89,2018,8,21,233,0.1431018682408785
2018-08-21 01:00:00,25.0,87.48,1007.3,1.0,25.56,25.56,24.44,2018,8,21,233,0.1431018682408785
2018-08-21 02:00:00,22.22,90.59,1007.9,2.0,25.0,26.11,25.0,2018,8,21,233,0.13043202650366525
2018-08-21 03:00:00,21.67,89.94,1008.0,3.0,22.22,25.56,25.0,2018,8,21,233,0.14580804418507304
2018-08-21 04:00:00,21.67,93.4,1007.3,4.0,21.67,25.0,25.56,2018,8,21,233,0.14382178310166618
2018-08-21 05:00:00,21.67,89.94,1007.6,5.0,21.67,22.22,26.11,2018,8,21,233,0.14382178310166618
2018-08-21 06:00:00,21.67,93.4,1007.2,6.0,21.67,21.67,25.56,2018,8,21,233,0.14382178310166618
2018-08-21 07:00:00,21.67,93.4,1006.8,7.0,21.67,21.67,25.0,2018,8,21,233,0.1622054222087174
2018-08-21 08:00:00,21.67,93.4,1006.7,8.0,21.67,21.67,22.22,2018,8,21,233,0.1622054222087174
2018-08-21 09:00:00,21.67,96.32,1006.5,9.0,21.67,21.67,21.67,2018,8,21,233,0.1622054222087174
2018-08-21 10:00:00,21.11,96.97,1006.2,10.0,21.67,21.67,21.67,2018,8,21,233,0.1622054222087174
2018-08-21 11:00:00,21.11,96.97,1006.2,11.0,21.11,21.67,21.67,2018,8,21,233,0.1622054222087174
2018-08-21 12:00:00,21.11,96.97,1007.0,12.0,21.11,21.67,21.67,2018,8,21,233,0.12769500966590305
2018-08-21 13:00:00,21.67,93.4,1007.5,13.0,21.11,21.11,21.67,2018,8,21,233,0.11966000967250616
2018-08-21 14:00:00,22.22,90.59,1008.0,14.0,21.67,21.11,21.67,2018,8,21,233,0.08637628415550833
2018-08-21 15:00:00,22.22,93.43,1008.2,15.0,22.22,21.11,21.67,2018,8,21,233,0.08637628415550833
2018-08-21 16:00:00,23.89,84.46,1008.6,16.0,22.22,21.67,21.11,2018,8,21,233,0.08676876425790522
2018-08-21 17:00:00,23.33,78.77,1009.4,17.0,23.89,22.22,21.11,2018,8,21,233,0.08637628415550833
2018-08-21 18:00:00,22.78,73.4,1010.6,18.0,23.33,22.22,21.11,2018,8,21,233,0.08637628415550833
2018-08-21 19:00:00,24.44,59.92,1010.7,19.0,22.78,23.89,21.67,2018,8,21,233,0.08676876425790522
2018-08-21 20:00:00,25.56,59.78,1011.5,20.0,24.44,23.33,22.22,2018,8,21,233,0.07075780848340299
2018-08-21 21:00:00,26.11,58.04,1011.5,21.0,25.56,22.78,22.22,2018,8,21,233,0.055314873811896356
2018-08-21 22:00:00,25.0,64.21,1011.9,22.0,26.11,24.44,23.89,2018,8,21,233,0.055314873811896356
2018-08-21 23:00:00,24.44,66.6,1012.5,23.0,25.0,25.56,23.33,2018,8,21,233,0.07132582958639859
2018-08-22 00:00:00,23.33,76.36,1013.2,0.0,24.44,26.11,22.78,2018,8,22,234,0.17175827335452665
2018-08-22 01:00:00,22.78,78.7,1013.9,1.0,23.33,25.0,24.44,2018,8,22,234,0.17175827335452665
2018-08-22 02:00:00,22.78,78.7,1014.8,2.0,22.78,24.44,25.56,2018,8,22,234,0.1362369258392778
2018-08-22 03:00:00,22.22,73.31,1015.3,3.0,22.78,23.33,26.11,2018,8,22,234,0.13880692594085714
2018-08-22 04:00:00,21.11,78.46,1015.5,4.0,22.22,22.78,25.0,2018,8,22,234,0.18139827336397024
2018-08-22 05:00:00,20.56,78.39,1015.7,5.0,21.11,22.78,24.44,2018,8,22,234,0.18139827336397024
2018-08-22 06:00:00,20.0,75.84,1015.9,6.0,20.56,22.22,23.33,2018,8,22,234,0.18348031818947902
2018-08-22 07:00:00,19.44,67.74,1016.1,7.0,20.0,21.11,22.78,2018,8,22,234,0.18348031818947902
2018-08-22 08:00:00,18.33,67.76,1016.7,8.0,19.44,20.56,22.78,2018,8,22,234,0.31498528857165314
2018-08-22 09:00:00,17.22,67.29,1017.5,9.0,18.33,20.0,22.22,2018,8,22,234,0.3230227886364732
2018-08-22 10:00:00,16.67,69.46,1018.1,10.0,17.22,19.44,21.11,2018,8,22,234,0.3230227886364732
