DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs,year,month,day,dayofyear,pred_DO_delta_1h_quantile_mid
2018-08-13 15:00:00,26.11,66.49,1019.0,15.0,23.89,20.56,20.56,2018,8,13,225,-0.044456095236199054
2018-08-13 16:00:00,27.78,54.5,1018.8,16.0,26.11,21.67,20.56,2018,8,13,225,-0.06565454485632469
2018-08-13 17:00:00,28.89,47.78,1018.2,17.0,27.78,23.89,20.0,2018,8,13,225,-0.13882009381843705
2018-08-13 18:00:00,30.56,43.27,1017.4,18.0,28.89,26.11,20.56,2018,8,13,225,-0.05923946408166899
2018-08-13 19:00:00,30.56,38.75,1016.8,19.0,30.56,27.78,21.67,2018,8,13,225,-0.07694071960293761
2018-08-13 20:00:00,30.56,37.25,1016.4,20.0,30.56,28.89,23.89,2018,8,13,225,-0.07388450464460217
2018-08-13 21:00:00,30.56,37.25,1015.8,21.0,30.56,30.56,26.11,2018,8,13,225,-0.07015890311077813
2018-08-13 22:00:00,30.0,40.14,1015.2,22.0,30.56,30.56,27.78,2018,8,13,225,-0.06293740303244098
2018-08-13 23:00:00,30.0,37.35,1015.1,23.0,30.0,30.56,28.89,2018,8,13,225,-0.059951704502320464
2018-08-14 00:00:00,28.89,41.14,1014.8,0.0,30.0,30.56,30.56,2018,8,14,226,0.008348284353263125
2018-08-14 01:00:00,28.33,44.34,1015.1,1.0,28.89,30.0,30.56,2018,8,14,226,0.032000637049421916
2018-08-14 02:00:00,27.78,43.89,1015.5,2.0,28.33,30.0,30.56,2018,8,14,226,0.049379256997832514
2018-08-14 03:00:00,27.22,47.17,1015.7,3.0,27.78,28.89,30.56,2018,8,14,226,0.04544051296604404
2018-08-14 04:00:00,26.67,46.7,1015.5,4.0,27.22,28.33,30.0,2018,8,14,226,0.04951348767915689
2018-08-14 05:00:00,25.56,51.88,1015.4,5.0,26.67,27.78,30.0,2018,8,14,226,0.056783207768839404
2018-08-14 06:00:00,25.0,57.77,1015.0,6.0,25.56,27.22,28.89,2018,8,14,226,0.030455279808248095
2018-08-14 07:00:00,23.33,66.61,1014.7,7.0,25.0,26.67,28.33,2018,8,14,226,0.0008317539440115419
2018-08-14 08:00:00,22.22,71.02,1014.4,8.0,23.33,25.56,27.78,2018,8,14,226,0.004995761030524931
2018-08-14 09:00:00,22.22,71.02,1014.2,9.0,22.22,25.0,27.22,2018,8,14,226,-0.018029326579661713
2018-08-14 10:00:00,21.11,78.46,1014.4,10.0,22.22,23.33,26.67,2018,8,14,226,0.00350823203404729
2018-08-14 11:00:00,21.11,78.46,1014.8,11.0,21.11,22.22,25.56,2018,8,14,226,0.000975802992156013
2018-08-14 12:00:00,21.67,78.28,1014.9,12.0,21.11,22.22,25.0,2018,8,14,226,0.000976735845615421
2018-08-14 13:00:00,23.89,68.64,1014.9,13.0,21.67,21.11,23.33,2018,8,14,226,-0.019331636519976946
2018-08-14 14:00:00,26.11,60.11,1015.0,14.0,23.89,21.11,22.22,2018,8,14,226,-0.012253449229627018
2018-08-14 15:00:00,28.33,49.51,1014.8,15.0,26.11,21.67,22.22,2018,8,14,226,-0.010188925150597853
2018-08-14 16:00:00,29.44,47.91,1014.7,16.0,28.33,23.89,21.11,2018,8,14,226,-0.08692201291045074
2018-08-14 17:00:00,30.0,44.81,1014.6,17.0,29.44,26.11,21.11,2018,8,14,226,-0.05543581309421391
2018-08-14 18:00:00,31.11,39.17,1014.3,18.0,30.0,28.33,21.67,2018,8,14,226,-0.03808230232639229
2018-08-14 19:00:00,31.67,37.83,1014.0,19.0,31.11,29.44,23.89,2018,8,14,226,-0.03161342118719726
2018-08-14 20:00:00,31.67,37.83,1013.5,20.0,31.67,30.0,26.11,2018,8,14,226,-0.029244380324029744
2018-08-14 21:00:00,30.56,44.66,1013.2,21.0,31.67,31.11,28.33,2018,8,14,226,-0.024995268515936746
2018-08-14 22:00:00,31.11,39.17,1012.9,22.0,30.56,31.67,29.44,2018,8,14,226,-0.013456774583158086
2018-08-14 23:00:00,30.0,41.74,1013.0,23.0,31.11,31.67,30.0,2018,8,14,226,-0.011685022669106725
2018-08-15 00:00:00,30.0,41.74,1012.6,0.0,30.0,30.56,31.11,2018,8,15,227,0.0094437804299378
2018-08-15 01:00:00,28.89,45.96,1012.6,1.0,30.0,31.11,31.67,2018,8,15,227,0.019636000828518185
2018-08-15 02:00:00,28.89,47.78,1012.8,2.0,28.89,30.0,31.67,2018,8,15,227,0.028476873456808563
2018-08-15 03:00:00,27.78,50.97,1013.4,3.0,28.89,30.0,30.56,2018,8,15,227,0.04304510162777848
2018-08-15 04:00:00,27.22,52.66,1013.1,4.0,27.78,28.89,31.11,2018,8,15,227,0.05294190435467165
2018-08-15 05:00:00,26.67,55.98,1012.8,5.0,27.22,28.89,30.0,2018,8,15,227,0.023719575407961494
2018-08-15 06:00:00,25.56,61.92,1012.5,6.0,26.67,27.78,30.0,2018,8,15,227,0.02535903390060505
2018-08-15 07:00:00,25.0,66.27,1012.2,7.0,25.56,27.22,28.89,2018,8,15,227,0.006394990469933524
2018-08-15 08:00:00,25.0,66.27,1012.7,8.0,25.0,26.67,28.89,2018,8,15,227,0.006891981229392174
2018-08-15 09:00:00,24.44,68.73,1013.3,9.0,25.0,25.56,27.78,2018,8,15,227,-0.023815776455501755
2018-08-15 10:00:00,23.89,73.59,1013.2,10.0,24.44,25.0,27.22,2018,8,15,227,-0.017650731494244103
2018-08-15 11:00:00,23.89,75.92,1013.2,11.0,23.89,25.0,26.67,2018,8,15,227,-0.016068118308677895
2018-08-15 12:00:00,24.44,76.53,1013.4,12.0,23.89,24.44,25.56,2018,8,15,227,-0.016615442146678577
2018-08-15 13:00:00,25.0,76.62,1013.2,13.0,24.44,23.89,25.0,2018,8,15,227,-0.01640644006759059
2018-08-15 14:00:00,26.11,71.72,1013.4,14.0,25.0,23.89,25.0,2018,8,15,227,-0.022094042778342045
2018-08-15 15:00:00,27.22,69.28,1013.1,15.0,26.11,24.44,24.44,2018,8,15,227,-0.02216415069815255
2018-08-15 16:00:00,27.78,62.62,1013.0,16.0,27.22,25.0,23.89,2018,8,15,227,-0.05807156295674126
2018-08-15 17:00:00,28.33,58.55,1013.0,17.0,27.78,26.11,23.89,2018,8,15,227,-0.07583079517449892
2018-08-15 18:00:00,29.44,54.89,1012.5,18.0,28.33,27.22,24.44,2018,8,15,227,-0.023832760785278902
2018-08-15 19:00:00,28.89,58.69,1012.0,19.0,29.44,27.78,25.0,2018,8,15,227,-0.002907130281725025
2018-08-15 20:00:00,28.89,62.86,1011.6,20.0,28.89,28.33,26.11,2018,8,15,227,-0.005323184539894876
2018-08-15 21:00:00,28.33,63.16,1011.2,21.0,28.89,29.44,27.22,2018,8,15,227,0.002666217598203523
2018-08-15 22:00:00,28.33,63.16,1010.8,22.0,28.33,28.89,27.78,2018,8,15,227,0.010912525650151965
2018-08-15 23:00:00,26.67,71.35,1011.2,23.0,28.33,28.89,28.33,2018,8,15,227,0.00032791933937733925
2018-08-16 00:00:00,26.11,79.17,1011.5,0.0,26.67,28.33,29.44,2018,8,16,228,0.008064564016572347
2018-08-16 01:00:00,25.56,76.19,1011.9,1.0,26.11,28.33,28.89,2018,8,16,228,0.0010914984180849085
2018-08-16 02:00:00,25.0,76.62,1012.3,2.0,25.56,26.67,28.89,2018,8,16,228,0.0008010891191496008
2018-08-16 03:00:00,23.89,81.9,1012.4,3.0,25.0,26.11,28.33,2018,8,16,228,0.00506318607680409
2018-08-16 04:00:00,23.33,84.97,1012.5,4.0,23.89,25.56,28.33,2018,8,16,228,0.0062658525937462906
2018-08-16 05:00:00,23.33,84.97,1012.7,5.0,23.33,25.0,26.67,2018,8,16,228,0.03251355802235234
2018-08-16 06:00:00,22.78,87.59,1012.4,6.0,23.33,23.89,26.11,2018,8,16,228,0.03263286491629881
2018-08-16 07:00:00,22.78,87.59,1012.0,7.0,22.78,23.33,25.56,2018,8,16,228,0.032612472138824344
2018-08-16 08:00:00,23.33,87.63,1012.1,8.0,22.78,23.33,25.0,2018,8,16,228,0.03261151206460646
2018-08-16 09:00:00,22.78,90.32,1011.9,9.0,23.33,22.78,23.89,2018,8,16,228,0.033614383598838386
2018-08-16 10:00:00,22.78,90.32,1011.9,10.0,22.78,22.78,23.33,2018,8,16,228,0.03362112254639422
2018-08-16 11:00:00,22.78,90.32,1012.4,11.0,22.78,23.33,23.33,2018,8,16,228,0.03362112254639422
2018-08-16 12:00:00,22.78,90.32,1013.0,12.0,22.78,22.78,22.78,2018,8,16,228,0.03505329834436187
2018-08-16 13:00:00,23.89,84.46,1013.3,13.0,22.78,22.78,22.78,2018,8,16,228,0.032186862483517896
2018-08-16 14:00:00,25.0,79.02,1013.3,14.0,23.89,22.78,23.33,2018,8,16,228,0.004957548697114719
2018-08-16 15:00:00,26.11,73.97,1013.4,15.0,25.0,22.78,22.78,2018,8,16,228,-0.016866888928239284
2018-08-16 16:00:00,26.67,69.18,1013.5,16.0,26.11,23.89,22.78,2018,8,16,228,-0.01712973951487864
2018-08-16 17:00:00,26.67,66.62,1013.3,17.0,26.67,25.0,22.78,2018,8,16,228,-0.022629679318219482
2018-08-16 18:00:00,27.78,65.03,1013.0,18.0,26.67,26.11,22.78,2018,8,16,228,-0.010417860251082683
2018-08-16 19:00:00,28.89,60.95,1012.8,19.0,27.78,26.67,23.89,2018,8,16,228,0.0019621574730573424
2018-08-16 20:00:00,28.89,60.95,1012.0,20.0,28.89,26.67,25.0,2018,8,16,228,-0.0045061052356270516
2018-08-16 21:00:00,28.33,63.16,1012.0,21.0,28.89,27.78,26.11,2018,8,16,228,0.009914438620533511
2018-08-16 22:00:00,28.33,63.16,1011.3,22.0,28.33,28.89,26.67,2018,8,16,228,0.009113617374697939
2018-08-16 23:00:00,27.22,64.69,1012.1,23.0,28.33,28.89,26.67,2018,8,16,228,0.00915470214797976
2018-08-17 00:00:00,26.11,73.97,1012.0,0.0,27.22,28.33,27.78,2018,8,17,229,0.0009255799453855695
2018-08-17 01:00:00,25.56,73.88,1011.8,1.0,26.11,28.33,28.89,2018,8,17,229,0.0009415672301899198
2018-08-17 02:00:00,25.0,79.02,1012.5,2.0,25.56,27.22,28.89,2018,8,17,229,-0.0026475616193597645
2018-08-17 03:00:00,25.0,79.02,1012.3,3.0,25.0,26.11,28.33,2018,8,17,229,-0.0035232580783408104
2018-08-17 04:00:00,25.0,82.03,1013.3,4.0,25.0,25.56,28.33,2018,8,17,229,-0.001532546852729638
2018-08-17 05:00:00,25.0,82.03,1012.8,5.0,25.0,25.0,27.22,2018,8,17,229,-0.004224725457890914
2018-08-17 06:00:00,22.22,81.41,1013.6,6.0,25.0,25.0,26.11,2018,8,17,229,0.005714484747659555
2018-08-17 07:00:00,21.11,93.37,1012.5,7.0,22.22,25.0,25.56,2018,8,17,229,0.007747927093306778
2018-08-17 08:00:00,21.11,93.37,1011.5,8.0,21.11,25.0,25.0,2018,8,17,229,0.00781846485501956
2018-08-17 09:00:00,21.11,96.97,1012.1,9.0,21.11,22.22,25.0,2018,8,17,229,0.006431971347071992
2018-08-17 10:00:00,21.11,96.97,1012.3,10.0,21.11,21.11,25.0,2018,8,17,229,0.006436513243250697
2018-08-17 11:00:00,21.67,96.32,1012.9,11.0,21.11,21.11,25.0,2018,8,17,229,0.00448154190176546
2018-08-17 12:00:00,21.11,96.97,1013.5,12.0,21.67,21.11,22.22,2018,8,17,229,0.004583810382200465
2018-08-17 13:00:00,21.67,89.94,1013.2,13.0,21.11,21.11,21.11,2018,8,17,229,0.00892718079833931
2018-08-17 14:00:00,22.22,90.59,1013.3,14.0,21.67,21.67,21.11,2018,8,17,229,0.0074299956097617905
2018-08-17 15:00:00,23.33,84.97,1012.9,15.0,22.22,21.11,21.11,2018,8,17,229,0.00638902374609615
2018-08-17 16:00:00,24.44,79.47,1013.2,16.0,23.33,21.67,21.11,2018,8,17,229,0.006504885847460038
2018-08-17 17:00:00,26.11,71.72,1013.2,17.0,24.44,22.22,21.67,2018,8,17,229,-0.00021053406838150208
2018-08-17 18:00:00,26.11,69.07,1013.5,18.0,26.11,23.33,21.11,2018,8,17,229,-0.005407958520368354
2018-08-17 19:00:00,27.22,64.69,1013.1,19.0,26.11,24.44,21.67,2018,8,17,229,-0.01649571599299963
2018-08-17 20:00:00,27.78,65.03,1012.5,20.0,27.22,26.11,22.22,2018,8,17,229,-0.00305259435190989
2018-08-17 21:00:00,27.22,69.28,1012.3,21.0,27.78,26.11,23.33,2018,8,17,229,-0.06888991916304835
2018-08-17 22:00:00,25.56,73.88,1012.7,22.0,27.22,27.22,24.44,2018,8,17,229,0.00021983128763242762
2018-08-17 23:00:00,25.56,71.14,1013.1,23.0,25.56,27.78,26.11,2018,8,17,229,-0.0005819021012027235
2018-08-18 00:00:00,25.56,68.49,1013.3,0.0,25.56,27.22,26.11,2018,8,18,230,0.008124214835226705
2018-08-18 01:00:00,25.0,73.78,1014.1,1.0,25.56,25.56,27.22,2018,8,18,230,-0.0012807751240802604
2018-08-18 02:00:00,25.0,76.62,1014.7,2.0,25.0,25.56,27.78,2018,8,18,230,-0.00022552082966510555
2018-08-18 03:00:00,23.89,90.4,1014.8,3.0,25.0,25.56,27.22,2018,8,18,230,-0.00666924500112545
2018-08-18 04:00:00,23.89,90.4,1014.4,4.0,23.89,25.0,25.56,2018,8,18,230,-0.0015733865414591089
2018-08-18 05:00:00,23.89,87.68,1014.8,5.0,23.89,25.0,25.56,2018,8,18,230,-0.007449425101252506
2018-08-18 06:00:00,23.33,90.97,1014.7,6.0,23.89,23.89,25.56,2018,8,18,230,-0.005298368866428218
2018-08-18 07:00:00,23.33,90.97,1014.3,7.0,23.33,23.89,25.0,2018,8,18,230,0.000885829666047737
2018-08-18 08:00:00,22.22,96.99,1014.6,8.0,23.33,23.89,25.0,2018,8,18,230,-0.004111530555372594
2018-08-18 09:00:00,22.22,96.99,1014.7,9.0,22.22,23.33,23.89,2018,8,18,230,-0.004029771352546981
2018-08-18 10:00:00,22.78,93.77,1014.8,10.0,22.22,23.33,23.89,2018,8,18,230,-0.0050004690097896105
2018-08-18 11:00:00,22.22,96.99,1015.1,11.0,22.78,22.22,23.89,2018,8,18,230,-0.011621901527226534
2018-08-18 12:00:00,22.78,93.77,1015.4,12.0,22.22,22.22,23.33,2018,8,18,230,-0.00705740380726094
2018-08-18 13:00:00,22.78,93.77,1015.9,13.0,22.78,22.78,23.33,2018,8,18,230,-0.0050772699554296336
2018-08-18 14:00:00,24.44,85.09,1015.8,14.0,22.78,22.22,22.22,2018,8,18,230,-0.00223659765102547
2018-08-18 15:00:00,26.11,69.07,1015.9,15.0,24.44,22.78,22.22,2018,8,18,230,-0.0023030944272281586
2018-08-18 16:00:00,26.67,66.62,1015.7,16.0,26.11,22.78,22.78,2018,8,18,230,-0.032224632167244346
2018-08-18 17:00:00,27.22,62.28,1015.6,17.0,26.67,24.44,22.22,2018,8,18,230,-0.022609703769308622
2018-08-18 18:00:00,27.22,60.37,1015.4,18.0,27.22,26.11,22.78,2018,8,18,230,-0.010850335786065238
2018-08-18 19:00:00,27.22,60.37,1015.1,19.0,27.22,26.67,22.78,2018,8,18,230,0.014988624032255935
2018-08-18 20:00:00,27.78,58.43,1014.8,20.0,27.22,27.22,24.44,2018,8,18,230,0.017768505398379927
2018-08-18 21:00:00,27.78,58.43,1014.6,21.0,27.78,27.22,26.11,2018,8,18,230,0.01581553756427629
2018-08-18 22:00:00,27.22,58.1,1014.3,22.0,27.78,27.22,26.67,2018,8,18,230,0.014030198131314155
2018-08-18 23:00:00,26.11,64.45,1014.2,23.0,27.22,27.78,27.22,2018,8,18,230,0.012814139158435118
2018-08-19 00:00:00,25.0,71.03,1014.0,0.0,26.11,27.78,27.22,2018,8,19,231,-0.004479435368512465
2018-08-19 01:00:00,23.89,75.92,1014.1,1.0,25.0,27.22,27.22,2018,8,19,231,-0.004267834482254833
2018-08-19 02:00:00,23.33,81.82,1014.3,2.0,23.89,26.11,27.78,2018,8,19,231,0.0008212617251910942
2018-08-19 03:00:00,23.33,84.97,1014.7,3.0,23.33,25.0,27.78,2018,8,19,231,-0.0071084695991306904
2018-08-19 04:00:00,22.78,87.59,1014.7,4.0,23.33,23.89,27.22,2018,8,19,231,-0.0032458586509320573
2018-08-19 05:00:00,23.33,84.97,1014.5,5.0,22.78,23.33,26.11,2018,8,19,231,-0.0018207313605928049
2018-08-19 06:00:00,22.78,84.34,1014.6,6.0,23.33,23.33,25.0,2018,8,19,231,-0.0015008138179616786
2018-08-19 07:00:00,22.78,84.34,1014.2,7.0,22.78,22.78,23.89,2018,8,19,231,-0.003361052797722725
2018-08-19 08:00:00,22.22,83.99,1014.1,8.0,22.78,23.33,23.33,2018,8,19,231,0.008409672588646524
2018-08-19 09:00:00,21.11,89.9,1013.9,9.0,22.22,22.78,23.33,2018,8,19,231,0.0017822583238206581
2018-08-19 10:00:00,20.56,92.71,1014.1,10.0,21.11,22.78,22.78,2018,8,19,231,-0.0006210078830797679
2018-08-19 11:00:00,20.56,92.71,1014.3,11.0,20.56,22.22,23.33,2018,8,19,231,-0.00032236669668032274
2018-08-19 12:00:00,21.67,89.94,1014.2,12.0,20.56,21.11,22.78,2018,8,19,231,-0.00018377460974141596
2018-08-19 13:00:00,23.89,81.9,1014.4,13.0,21.67,20.56,22.78,2018,8,19,231,-0.005761987165008306
2018-08-19 14:00:00,25.56,68.49,1014.6,14.0,23.89,20.56,22.22,2018,8,19,231,-0.017507556370508503
2018-08-19 15:00:00,26.67,64.14,1014.9,15.0,25.56,21.67,21.11,2018,8,19,231,-0.02119593669681363
2018-08-19 16:00:00,27.22,60.37,1014.7,16.0,26.67,23.89,20.56,2018,8,19,231,-0.007241188022825477
2018-08-19 17:00:00,28.33,58.55,1014.6,17.0,27.22,25.56,20.56,2018,8,19,231,0.005318707327318303
2018-08-19 18:00:00,27.78,60.28,1014.4,18.0,28.33,26.67,21.67,2018,8,19,231,0.011015262512641474
2018-08-19 19:00:00,27.22,62.28,1014.1,19.0,27.78,27.22,23.89,2018,8,19,231,0.013383184723043473
2018-08-19 20:00:00,28.33,60.81,1013.7,20.0,27.22,28.33,25.56,2018,8,19,231,0.02103647549303855
2018-08-19 21:00:00,29.44,57.02,1013.0,21.0,28.33,27.78,26.67,2018,8,19,231,0.009525536475544464
2018-08-19 22:00:00,27.78,65.03,1012.7,22.0,29.44,27.22,27.22,2018,8,19,231,0.013749573597352842
2018-08-19 23:00:00,26.67,69.18,1012.9,23.0,27.78,28.33,28.33,2018,8,19,231,0.001797686267628113
2018-08-20 00:00:00,26.11,71.72,1012.8,0.0,26.67,29.44,27.78,2018,8,20,232,-0.0021039870057186034
2018-08-20 01:00:00,25.56,76.19,1013.1,1.0,26.11,27.78,27.22,2018,8,20,232,-0.0035417739889647627
2018-08-20 02:00:00,25.56,76.19,1013.1,2.0,25.56,26.67,28.33,2018,8,20,232,-0.0016375736413303636
2018-08-20 03:00:00,25.56,79.1,1013.5,3.0,25.56,26.11,29.44,2018,8,20,232,0.001495354788417859
2018-08-20 04:00:00,25.56,73.88,1013.4,4.0,25.56,25.56,27.78,2018,8,20,232,-0.001114157380283383
2018-08-20 05:00:00,25.0,71.03,1013.3,5.0,25.56,25.56,26.67,2018,8,20,232,-0.005227530368708441
2018-08-20 06:00:00,24.44,71.41,1012.9,6.0,25.0,25.56,26.11,2018,8,20,232,-0.0038654947342256977
2018-08-20 07:00:00,23.89,70.83,1012.7,7.0,24.44,25.56,25.56,2018,8,20,232,-0.003975894236665985
2018-08-20 08:00:00,23.33,73.49,1012.7,8.0,23.89,25.0,25.56,2018,8,20,232,-0.005273545940547869
2018-08-20 09:00:00,22.78,73.4,1012.3,9.0,23.33,24.44,25.56,2018,8,20,232,-0.027677079761206137
2018-08-20 10:00:00,22.22,75.92,1012.1,10.0,22.78,23.89,25.56,2018,8,20,232,-0.016452350066028333
2018-08-20 11:00:00,22.22,75.92,1012.0,11.0,22.22,23.33,25.0,2018,8,20,232,-0.023628467013638382
2018-08-20 12:00:00,22.22,75.92,1012.0,12.0,22.22,22.78,24.44,2018,8,20,232,-0.023624905484799577
2018-08-20 13:00:00,22.78,73.4,1012.3,13.0,22.22,22.22,23.89,2018,8,20,232,-0.024141050643724574
2018-08-20 14:00:00,23.33,71.21,1012.0,14.0,22.78,22.22,23.33,2018,8,20,232,-0.024165315264372853
2018-08-20 15:00:00,24.44,68.73,1010.9,15.0,23.33,22.22,22.78,2018,8,20,232,-0.02377075647355968
2018-08-20 16:00:00,25.56,68.49,1010.1,16.0,24.44,22.78,22.22,2018,8,20,232,-0.017439641923348622
2018-08-20 17:00:00,25.0,76.62,1010.2,17.0,25.56,23.33,22.22,2018,8,20,232,-0.013663015198906508
2018-08-20 18:00:00,23.89,90.4,1009.7,18.0,25.0,24.44,22.22,2018,8,20,232,-0.002066293579613291
2018-08-20 19:00:00,24.44,87.73,1009.2,19.0,23.89,25.56,22.78,2018,8,20,232,0.047597309860354875
2018-08-20 20:00:00,25.0,87.48,1008.7,20.0,24.44,25.0,23.33,2018,8,20,232,0.011468140228035315
2018-08-20 21:00:00,25.0,84.58,1007.9,21.0,25.0,23.89,24.44,2018,8,20,232,0.0003900413188649592
2018-08-20 22:00:00,25.56,84.36,1007.4,22.0,25.0,24.44,25.56,2018,8,20,232,-0.006644031328923254
2018-08-20 23:00:00,26.11,76.79,1006.7,23.0,25.56,25.0,25.0,2018,8,20,232,-0.011534075503771416
2018-08-21 00:00:00,25.56,81.55,1006.8,0.0,26.11,25.0,23.89,2018,8,21,233,-0.014047485870858632
2018-08-21 01:00:00,25.0,87.48,1007.3,1.0,25.56,25.56,24.44,2018,8,21,233,-0.01390072687640901
2018-08-21 02:00:00,22.22,90.59,1007.9,2.0,25.0,26.11,25.0,2018,8,21,233,0.0010446383131578738
2018-08-21 03:00:00,21.67,89.94,1008.0,3.0,22.22,25.56,25.0,2018,8,21,233,0.008681507828209287
2018-08-21 04:00:00,21.67,93.4,1007.3,4.0,21.67,25.0,25.56,2018,8,21,233,0.0009778090227374242
2018-08-21 05:00:00,21.67,89.94,1007.6,5.0,21.67,22.22,26.11,2018,8,21,233,0.0018346227325983866
2018-08-21 06:00:00,21.67,93.4,1007.2,6.0,21.67,21.67,25.56,2018,8,21,233,0.0013096227443330517
2018-08-21 07:00:00,21.67,93.4,1006.8,7.0,21.67,21.67,25.0,2018,8,21,233,-0.0018726035554079467
2018-08-21 08:00:00,21.67,93.4,1006.7,8.0,21.67,21.67,22.22,2018,8,21,233,-0.025964785341826974
2018-08-21 09:00:00,21.67,96.32,1006.5,9.0,21.67,21.67,21.67,2018,8,21,233,-0.025996066172258882
2018-08-21 10:00:00,21.11,96.97,1006.2,10.0,21.67,21.67,21.67,2018,8,21,233,-0.03142497963130967
2018-08-21 11:00:00,21.11,96.97,1006.2,11.0,21.11,21.67,21.67,2018,8,21,233,-0.030416617679137566
2018-08-21 12:00:00,21.11,96.97,1007.0,12.0,21.11,21.67,21.67,2018,8,21,233,-0.007447674382602824
2018-08-21 13:00:00,21.67,93.4,1007.5,13.0,21.11,21.11,21.67,2018,8,21,233,-0.0008661001582958217
2018-08-21 14:00:00,22.22,90.59,1008.0,14.0,21.67,21.11,21.67,2018,8,21,233,0.008731032048097333
2018-08-21 15:00:00,22.22,93.43,1008.2,15.0,22.22,21.11,21.67,2018,8,21,233,0.008731032048097333
2018-08-21 16:00:00,23.89,84.46,1008.6,16.0,22.22,21.67,21.11,2018,8,21,233,-0.0005804411785830799
2018-08-21 17:00:00,23.33,78.77,1009.4,17.0,23.89,22.22,21.11,2018,8,21,233,0.07071247886263876
2018-08-21 18:00:00,22.78,73.4,1010.6,18.0,23.33,22.22,21.11,2018,8,21,233,-0.014424028705195682
2018-08-21 19:00:00,24.44,59.92,1010.7,19.0,22.78,23.89,21.67,2018,8,21,233,-0.011968257332156278
2018-08-21 20:00:00,25.56,59.78,1011.5,20.0,24.44,23.33,22.22,2018,8,21,233,-0.017776582876743715
2018-08-21 21:00:00,26.11,58.04,1011.5,21.0,25.56,22.78,22.22,2018,8,21,233,-0.026085847968351457
2018-08-21 22:00:00,25.0,64.21,1011.9,22.0,26.11,24.44,23.89,2018,8,21,233,-0.026838434210849377
2018-08-21 23:00:00,24.44,66.6,1012.5,23.0,25.0,25.56,23.33,2018,8,21,233,0.0048621046767849015
2018-08-22 00:00:00,23.33,76.36,1013.2,0.0,24.44,26.11,22.78,2018,8,22,234,-0.005356753686529644
2018-08-22 01:00:00,22.78,78.7,1013.9,1.0,23.33,25.0,24.44,2018,8,22,234,0.005427742639514978
2018-08-22 02:00:00,22.78,78.7,1014.8,2.0,22.78,24.44,25.56,2018,8,22,234,0.0008144707366025571
2018-08-22 03:00:00,22.22,73.31,1015.3,3.0,22.78,23.33,26.11,2018,8,22,234,0.0027427889705481114
2018-08-22 04:00:00,21.11,78.46,1015.5,4.0,22.22,22.78,25.0,2018,8,22,234,0.006821575163584688
2018-08-22 05:00:00,20.56,78.39,1015.7,5.0,21.11,22.78,24.44,2018,8,22,234,0.011110368548628546
2018-08-22 06:00:00,20.0,75.84,1015.9,6.0,20.56,22.22,23.33,2018,8,22,234,0.0027664409884738516
2018-08-22 07:00:00,19.44,67.74,1016.1,7.0,20.0,21.11,22.78,2018,8,22,234,-0.010098154671133421
2018-08-22 08:00:00,18.33,67.76,1016.7,8.0,19.44,20.56,22.78,2018,8,22,234,-0.02060272449176714
2018-08-22 09:00:00,17.22,67.29,1017.5,9.0,18.33,20.0,22.22,2018,8,22,234,-0.01320115634520988
2018-08-22 10:00:00,16.67,69.46,1018.1,10.0,17.22,19.44,21.11,2018,8,22,234,-0.0007583616568326908
2018-08-22 11:00:00,15.56,74.57,1018.8,11.0,16.67,18.33,20.56,2018,8,22,234,-0.020286504026225168
2018-08-22 12:00:00,16.11,75.2,1019.2,12.0,15.56,17.22,20.0,2018,8,22,234,-0.02573446149042796
2018-08-22 13:00:00,17.22,72.42,1019.5,13.0,16.11,16.67,19.44,2018,8,22,234,-0.030549056813686463
2018-08-22 14:00:00,20.0,63.12,1019.5,14.0,17.22,15.56,18.33,2018,8,22,234,-0.01315794812050438
2018-08-22 15:00:00,22.22,55.06,1019.7,15.0,20.0,16.11,17.22,2018,8,22,234,-0.004315151490357532
2018-08-22 16:00:00,23.89,46.44,1019.8,16.0,22.22,17.22,16.67,2018,8,22,234,-0.029430611891040185
2018-08-22 17:00:00,25.0,38.74,1019.8,17.0,23.89,20.0,15.56,2018,8,22,234,-0.06521240129048392
2018-08-22 18:00:00,25.0,37.19,1019.5,18.0,25.0,22.22,16.11,2018,8,22,234,-0.0960043253714797
2018-08-22 19:00:00,26.67,31.15,1019.1,19.0,25.0,23.89,17.22,2018,8,22,234,-0.0379036106874303
2018-08-22 20:00:00,26.11,31.21,1018.8,20.0,26.67,25.0,20.0,2018,8,22,234,-0.0181058864328967
2018-08-22 21:00:00,25.56,33.26,1018.6,21.0,26.11,25.0,22.22,2018,8,22,234,-0.022717700062271386
2018-08-22 22:00:00,26.67,33.58,1018.5,22.0,25.56,26.67,23.89,2018,8,22,234,-0.006294830447060671
2018-08-22 23:00:00,25.56,33.26,1018.4,23.0,26.67,26.11,25.0,2018,8,22,234,0.0060967992304645805
2018-08-23 00:00:00,24.44,34.58,1018.6,0.0,25.56,25.56,25.0,2018,8,23,235,0.03251571979742653
2018-08-23 01:00:00,22.78,41.1,1018.7,1.0,24.44,26.67,26.67,2018,8,23,235,0.052522763324629
2018-08-23 02:00:00,21.67,47.23,1019.1,2.0,22.78,25.56,26.11,2018,8,23,235,0.05243690400703149
