station,valid,lon,lat,elevation,tmpc,relh,mslp
JOT,3/19/2023 7:53,-88.1756,41.5177,177,-6.72,70.95,1025.5
JOT,3/19/2023 8:53,-88.1756,41.5177,177,-6.72,70.95,1025.5
JOT,3/19/2023 9:53,-88.1756,41.5177,177,-7.22,76.72,1025.7
JOT,3/19/2023 10:53,-88.1756,41.5177,177,-7.22,76.72,1026.3
JOT,3/19/2023 11:53,-88.1756,41.5177,177,-7.22,73.73,1026.7
JOT,3/19/2023 12:53,-88.1756,41.5177,177,-6.11,67.71,1026.9
JOT,3/19/2023 13:53,-88.1756,41.5177,177,-4.39,59.42,1027.4
JOT,3/19/2023 14:53,-88.1756,41.5177,177,-2.78,52.68,1027.7
JOT,3/19/2023 15:53,-88.1756,41.5177,177,-0.61,41.09,1027.6
JOT,3/19/2023 16:53,-88.1756,41.5177,177,0.56,35.96,1027.4
JOT,3/19/2023 17:53,-88.1756,41.5177,177,2.22,34.87,1027.1
JOT,3/19/2023 18:53,-88.1756,41.5177,177,3.33,32.36,1026.4
JOT,3/19/2023 19:53,-88.1756,41.5177,177,3.89,30.99,1025.6
JOT,3/19/2023 20:53,-88.1756,41.5177,177,4.44,32.7,1025
JOT,3/19/2023 21:53,-88.1756,41.5177,177,4.44,32.7,1024.4
JOT,3/19/2023 22:53,-88.1756,41.5177,177,3.89,32.54,1024.4
JOT,3/19/2023 23:53,-88.1756,41.5177,177,2.78,36.63,1024.4
JOT,3/20/2023 0:53,-88.1756,41.5177,177,1.67,41.44,1024.2
JOT,3/20/2023 1:53,-88.1756,41.5177,177,1.11,45.43,1024.2
JOT,3/20/2023 2:53,-88.1756,41.5177,177,1.11,47.25,1023.9
JOT,3/20/2023 3:53,-88.1756,41.5177,177,0.56,51.37,1023.7
JOT,3/20/2023 4:53,-88.1756,41.5177,177,0.56,51.37,1023.4
JOT,3/20/2023 5:53,-88.1756,41.5177,177,0,51.2,1023
JOT,3/20/2023 6:53,-88.1756,41.5177,177,0,49.23,1023.2
JOT,3/20/2023 7:53,-88.1756,41.5177,177,-0.61,53.53,1022.9
JOT,3/20/2023 8:53,-88.1756,41.5177,177,-0.61,53.53,1022
JOT,3/20/2023 9:53,-88.1756,41.5177,177,-1.11,55.52,1021.7
JOT,3/20/2023 10:53,-88.1756,41.5177,177,-1.72,58.06,1021.7
JOT,3/20/2023 11:53,-88.1756,41.5177,177,-2.22,60.25,1021.9
JOT,3/20/2023 12:53,-88.1756,41.5177,177,-1.11,53.38,1022.3
JOT,3/20/2023 13:53,-88.1756,41.5177,177,1.67,39.49,1022.1
JOT,3/20/2023 14:53,-88.1756,41.5177,177,4.44,31.42,1021.5
JOT,3/20/2023 15:53,-88.1756,41.5177,177,6.11,30.44,1021
JOT,3/20/2023 16:53,-88.1756,41.5177,177,7.78,27.15,1020.7
JOT,3/20/2023 17:53,-88.1756,41.5177,177,9.44,23.2,1019.9
JOT,3/20/2023 18:53,-88.1756,41.5177,177,10,23.37,1018.8
JOT,3/20/2023 19:53,-88.1756,41.5177,177,10,24.52,1017.8
JOT,3/20/2023 20:53,-88.1756,41.5177,177,10,26.74,1017.2
JOT,3/20/2023 21:53,-88.1756,41.5177,177,10.56,27.86,1017.2
JOT,3/20/2023 22:53,-88.1756,41.5177,177,10.56,30.34,1017.4
JOT,3/20/2023 23:53,-88.1756,41.5177,177,10,32.83,1018
JOT,3/21/2023 0:53,-88.1756,41.5177,177,9.44,37.52,1018.2
JOT,3/21/2023 1:53,-88.1756,41.5177,177,8.33,41.99,1018.4
JOT,3/21/2023 2:53,-88.1756,41.5177,177,7.22,45.12,1019
JOT,3/21/2023 3:53,-88.1756,41.5177,177,6.67,46.7,1019.5
JOT,3/21/2023 4:53,-88.1756,41.5177,177,6.11,46.91,1019.8
JOT,3/21/2023 5:53,-88.1756,41.5177,177,5.56,50.42,1020.2
JOT,3/21/2023 6:53,-88.1756,41.5177,177,4.44,54.9,1020.7
JOT,3/21/2023 7:53,-88.1756,41.5177,177,3.89,56.86,1020.8
JOT,3/21/2023 8:53,-88.1756,41.5177,177,3.89,59.52,1020.9
JOT,3/21/2023 9:53,-88.1756,41.5177,177,3.33,62.14,1021
JOT,3/21/2023 10:53,-88.1756,41.5177,177,2.78,64.38,1021.2
JOT,3/21/2023 11:53,-88.1756,41.5177,177,2.78,61.5,1021.5
JOT,3/21/2023 12:53,-88.1756,41.5177,177,2.78,61.5,1021.9
JOT,3/21/2023 13:53,-88.1756,41.5177,177,4.44,54.9,1022
JOT,3/21/2023 14:53,-88.1756,41.5177,177,7.22,45.12,1022.3
JOT,3/21/2023 15:53,-88.1756,41.5177,177,7.22,47.23,1022.5
JOT,3/21/2023 16:53,-88.1756,41.5177,177,9.44,42.32,1022.2
JOT,3/21/2023 17:53,-88.1756,41.5177,177,10,42.33,1021.7
JOT,3/21/2023 18:53,-88.1756,41.5177,177,11.11,39.3,1021
JOT,3/21/2023 19:53,-88.1756,41.5177,177,12.22,39.63,1020.2
JOT,3/21/2023 20:53,-88.1756,41.5177,177,11.67,36.22,1019.7
JOT,3/21/2023 21:53,-88.1756,41.5177,177,11.11,36.34,1019.9
JOT,3/21/2023 22:53,-88.1756,41.5177,177,9.44,45.75,1020.5
JOT,3/21/2023 23:53,-88.1756,41.5177,177,7.78,57.87,1021.2
JOT,3/22/2023 0:53,-88.1756,41.5177,177,6.67,65.02,1021.6
JOT,3/22/2023 1:17,-88.1756,41.5177,177,6.11,67.82,M
JOT,3/22/2023 1:53,-88.1756,41.5177,177,5.56,70.2,1022.1
JOT,3/22/2023 2:20,-88.1756,41.5177,177,5,73.25,M
JOT,3/22/2023 2:53,-88.1756,41.5177,177,5,73.25,1022.1
JOT,3/22/2023 3:53,-88.1756,41.5177,177,4.44,76.44,1021.7
JOT,3/22/2023 4:53,-88.1756,41.5177,177,4.44,76.44,1021.1
JOT,3/22/2023 5:53,-88.1756,41.5177,177,5,73.25,1020.4
JOT,3/22/2023 6:53,-88.1756,41.5177,177,5,73.25,1019.9
JOT,3/22/2023 7:53,-88.1756,41.5177,177,5,73.25,1019.3
JOT,3/22/2023 8:53,-88.1756,41.5177,177,5,70.08,1018.1
JOT,3/22/2023 9:53,-88.1756,41.5177,177,5,70.08,1017.6
JOT,3/22/2023 10:53,-88.1756,41.5177,177,5,70.08,1017
JOT,3/22/2023 11:53,-88.1756,41.5177,177,5,70.08,1016.8
JOT,3/22/2023 12:53,-88.1756,41.5177,177,5,70.08,1017.7
JOT,3/22/2023 13:00,-88.1756,41.5177,177,5,70.08,M
JOT,3/22/2023 13:30,-88.1756,41.5177,177,5,88.62,M
JOT,3/22/2023 13:53,-88.1756,41.5177,177,5.56,91.84,1017.1
JOT,3/22/2023 14:26,-88.1756,41.5177,177,5.56,91.84,M
JOT,3/22/2023 14:49,-88.1756,41.5177,177,6,93.3,M
JOT,3/22/2023 14:53,-88.1756,41.5177,177,6.11,88.71,1016.4
JOT,3/22/2023 15:53,-88.1756,41.5177,177,7.78,79.13,1015.6
JOT,3/22/2023 16:53,-88.1756,41.5177,177,8.33,79.82,1015.7
JOT,3/22/2023 17:53,-88.1756,41.5177,177,8.89,79.91,1015.1
JOT,3/22/2023 18:07,-88.1756,41.5177,177,8.89,79.91,M
JOT,3/22/2023 18:53,-88.1756,41.5177,177,11.11,68.86,1014.2
JOT,3/22/2023 19:53,-88.1756,41.5177,177,10,80.06,1013.7
JOT,3/22/2023 20:53,-88.1756,41.5177,177,10,89.04,1013.3
JOT,3/22/2023 21:53,-88.1756,41.5177,177,10,86.06,1012.8
JOT,3/22/2023 22:53,-88.1756,41.5177,177,10,89.04,1012.6
JOT,3/22/2023 23:18,-88.1756,41.5177,177,10,89.04,M
JOT,3/22/2023 23:53,-88.1756,41.5177,177,9.44,92.77,1012.7
JOT,3/23/2023 0:53,-88.1756,41.5177,177,9.44,96.69,1012.9
JOT,3/23/2023 1:11,-88.1756,41.5177,177,9.44,96.69,M
JOT,3/23/2023 1:53,-88.1756,41.5177,177,9.44,96.69,1012.9
JOT,3/23/2023 2:28,-88.1756,41.5177,177,9.44,96.69,M
JOT,3/23/2023 2:53,-88.1756,41.5177,177,9.44,96.69,1013
JOT,3/23/2023 3:04,-88.1756,41.5177,177,9.44,96.69,M
JOT,3/23/2023 3:15,-88.1756,41.5177,177,9.44,96.69,M
JOT,3/23/2023 3:34,-88.1756,41.5177,177,9.44,96.69,M
JOT,3/23/2023 3:53,-88.1756,41.5177,177,9.44,96.69,1012.4
JOT,3/23/2023 4:00,-88.1756,41.5177,177,9.44,51.89,M
JOT,3/23/2023 4:47,-88.1756,41.5177,177,9,100,M
JOT,3/23/2023 4:53,-88.1756,41.5177,177,9.44,96.69,1012.4
JOT,3/23/2023 5:53,-88.1756,41.5177,177,9.44,96.69,1011.8
JOT,3/23/2023 6:05,-88.1756,41.5177,177,9.44,96.69,M
JOT,3/23/2023 6:29,-88.1756,41.5177,177,9.44,96.69,M
JOT,3/23/2023 6:53,-88.1756,41.5177,177,9.44,96.69,1010.5
JOT,3/23/2023 7:36,-88.1756,41.5177,177,8.89,100,M
JOT,3/23/2023 7:53,-88.1756,41.5177,177,9.44,100,1010.3
JOT,3/23/2023 8:21,-88.1756,41.5177,177,9.44,96.69,M
JOT,3/23/2023 8:40,-88.1756,41.5177,177,9.44,96.69,M
JOT,3/23/2023 8:53,-88.1756,41.5177,177,8.89,95.95,1010
JOT,3/23/2023 9:12,-88.1756,41.5177,177,8.89,95.95,M
JOT,3/23/2023 9:53,-88.1756,41.5177,177,8.89,95.95,1012.2
JOT,3/23/2023 10:04,-88.1756,41.5177,177,8.89,95.95,M
JOT,3/23/2023 10:20,-88.1756,41.5177,177,8.89,95.95,M
JOT,3/23/2023 10:36,-88.1756,41.5177,177,8.89,95.95,M
JOT,3/23/2023 10:53,-88.1756,41.5177,177,5.56,95.84,1012.9
JOT,3/23/2023 11:53,-88.1756,41.5177,177,4.44,100,1013.1
JOT,3/23/2023 12:05,-88.1756,41.5177,177,4.44,100,M
JOT,3/23/2023 12:53,-88.1756,41.5177,177,3.89,100,1013.3
JOT,3/23/2023 13:51,-88.1756,41.5177,177,3,100,M
JOT,3/23/2023 13:53,-88.1756,41.5177,177,3.33,100,1014
JOT,3/23/2023 14:53,-88.1756,41.5177,177,3.89,100,1015.2
JOT,3/23/2023 15:53,-88.1756,41.5177,177,3.89,100,1015.6
JOT,3/23/2023 16:53,-88.1756,41.5177,177,3.89,100,1016.2
JOT,3/23/2023 17:24,-88.1756,41.5177,177,4.44,69.96,M
JOT,3/23/2023 17:53,-88.1756,41.5177,177,5,100,1017
JOT,3/23/2023 18:39,-88.1756,41.5177,177,5.56,100,M
JOT,3/23/2023 18:53,-88.1756,41.5177,177,5.56,100,1016.8
JOT,3/23/2023 19:53,-88.1756,41.5177,177,6.11,62.06,1016.9
JOT,3/23/2023 20:53,-88.1756,41.5177,177,6.11,59.83,1017.3
JOT,3/23/2023 21:53,-88.1756,41.5177,177,5.56,61.94,1017.8
JOT,3/23/2023 22:53,-88.1756,41.5177,177,5,57.15,1017.7
JOT,3/23/2023 23:53,-88.1756,41.5177,177,4.44,67.45,1018.7
JOT,3/24/2023 0:53,-88.1756,41.5177,177,3.89,69.85,1018.7
JOT,3/24/2023 1:53,-88.1756,41.5177,177,3.89,69.85,1018.1
JOT,3/24/2023 2:53,-88.1756,41.5177,177,3.89,69.85,1017.9
JOT,3/24/2023 3:53,-88.1756,41.5177,177,3.33,75.64,1018.2
JOT,3/24/2023 4:53,-88.1756,41.5177,177,3.33,72.93,1018.4
JOT,3/24/2023 5:53,-88.1756,41.5177,177,3.33,75.64,1018.2
JOT,3/24/2023 6:53,-88.1756,41.5177,177,3.33,72.93,1017.7
JOT,3/24/2023 7:53,-88.1756,41.5177,177,3.33,69.73,1017.7
JOT,3/24/2023 8:53,-88.1756,41.5177,177,2.78,72.24,1016.8
JOT,3/24/2023 9:53,-88.1756,41.5177,177,3.33,72.93,1016.4
JOT,3/24/2023 10:53,-88.1756,41.5177,177,3.33,75.64,1017.4
JOT,3/24/2023 11:53,-88.1756,41.5177,177,3.33,79.08,1017
JOT,3/24/2023 12:53,-88.1756,41.5177,177,3.33,75.64,1017.4
JOT,3/24/2023 13:53,-88.1756,41.5177,177,3.89,75.75,1017.1
JOT,3/24/2023 14:53,-88.1756,41.5177,177,4.44,69.96,1017.3
JOT,3/24/2023 15:53,-88.1756,41.5177,177,5,67.03,1017.2
JOT,3/24/2023 16:53,-88.1756,41.5177,177,5.56,64.24,1017.5
JOT,3/24/2023 17:53,-88.1756,41.5177,177,6.67,62.21,1016.2
JOT,3/24/2023 18:53,-88.1756,41.5177,177,7.22,60.11,1016.2
JOT,3/24/2023 19:53,-88.1756,41.5177,177,6.67,62.21,1015.3
JOT,3/24/2023 20:53,-88.1756,41.5177,177,7.22,60.11,1013.8
JOT,3/24/2023 21:53,-88.1756,41.5177,177,6.67,57.37,1012.5
JOT,3/24/2023 22:53,-88.1756,41.5177,177,6.67,50.73,1012.7
JOT,3/24/2023 23:53,-88.1756,41.5177,177,6.67,52.86,1011.6
JOT,3/25/2023 0:53,-88.1756,41.5177,177,6.11,57.21,1011.2
JOT,3/25/2023 1:46,-88.1756,41.5177,177,5.56,64.24,M
JOT,3/25/2023 1:53,-88.1756,41.5177,177,5.56,67.17,1010.7
JOT,3/25/2023 2:53,-88.1756,41.5177,177,5,70.08,1009.6
JOT,3/25/2023 3:53,-88.1756,41.5177,177,3.89,79.17,1007.1
JOT,3/25/2023 4:05,-88.1756,41.5177,177,4.44,73.14,M
JOT,3/25/2023 4:53,-88.1756,41.5177,177,3.89,75.75,1005.3
JOT,3/25/2023 5:53,-88.1756,41.5177,177,3.89,75.75,1002.9
JOT,3/25/2023 6:53,-88.1756,41.5177,177,2.78,88.78,1000.9
JOT,3/25/2023 7:11,-88.1756,41.5177,177,2.78,85.64,M
JOT,3/25/2023 7:46,-88.1756,41.5177,177,2.78,88.78,M
JOT,3/25/2023 7:53,-88.1756,41.5177,177,2.22,96.49,999.1
JOT,3/25/2023 8:53,-88.1756,41.5177,177,2.22,92.35,996.9
JOT,3/25/2023 9:53,-88.1756,41.5177,177,2.78,88.78,996.1
JOT,3/25/2023 10:53,-88.1756,41.5177,177,2.78,92.76,995.2
JOT,3/25/2023 11:53,-88.1756,41.5177,177,2.78,96.13,994.2
JOT,3/25/2023 12:53,-88.1756,41.5177,177,2.78,96.13,994.6
JOT,3/25/2023 13:29,-88.1756,41.5177,177,2.22,96.49,M
JOT,3/25/2023 13:53,-88.1756,41.5177,177,2.22,96.49,995.1
JOT,3/25/2023 14:14,-88.1756,41.5177,177,2.22,92.35,M
JOT,3/25/2023 14:53,-88.1756,41.5177,177,2.22,89.09,996.2
JOT,3/25/2023 15:22,-88.1756,41.5177,177,1.67,88.33,M
JOT,3/25/2023 15:46,-88.1756,41.5177,177,2.22,92.35,M
JOT,3/25/2023 15:53,-88.1756,41.5177,177,2.22,92.35,998
JOT,3/25/2023 16:43,-88.1756,41.5177,177,2.22,85.23,M
JOT,3/25/2023 16:53,-88.1756,41.5177,177,2.22,85.23,999.8
JOT,3/25/2023 17:53,-88.1756,41.5177,177,2.78,85.64,1001.5
JOT,3/25/2023 18:53,-88.1756,41.5177,177,3.33,85.69,1003
JOT,3/25/2023 19:07,-88.1756,41.5177,177,4.44,79.25,M
JOT,3/25/2023 19:53,-88.1756,41.5177,177,5,67.03,1004.5
JOT,3/25/2023 20:53,-88.1756,41.5177,177,5.56,61.94,1006.6
JOT,3/25/2023 21:10,-88.1756,41.5177,177,6.11,59.83,M
JOT,3/25/2023 21:53,-88.1756,41.5177,177,6.67,46.7,1007.7
JOT,3/25/2023 22:53,-88.1756,41.5177,177,7.22,41.5,1008.6
JOT,3/25/2023 23:53,-88.1756,41.5177,177,6.67,42.95,1009.6
JOT,3/26/2023 0:53,-88.1756,41.5177,177,5.56,52.78,1010.1
JOT,3/26/2023 1:53,-88.1756,41.5177,177,4.44,59.65,1011
JOT,3/26/2023 2:53,-88.1756,41.5177,177,4.44,62.15,1011.7
JOT,3/26/2023 3:53,-88.1756,41.5177,177,3.33,69.73,1012.3
JOT,3/26/2023 4:53,-88.1756,41.5177,177,3.33,69.73,1013
JOT,3/26/2023 5:53,-88.1756,41.5177,177,3.33,72.93,1013.4
JOT,3/26/2023 6:53,-88.1756,41.5177,177,3.33,69.73,1013.8
JOT,3/26/2023 7:53,-88.1756,41.5177,177,1.67,75.06,1014
JOT,3/26/2023 8:53,-88.1756,41.5177,177,1.67,77.88,1013.7
JOT,3/26/2023 9:53,-88.1756,41.5177,177,1.11,81.37,1014.4
JOT,3/26/2023 10:53,-88.1756,41.5177,177,1.67,81.46,1014.8
JOT,3/26/2023 11:53,-88.1756,41.5177,177,2.22,78.6,1015.2
JOT,3/26/2023 12:53,-88.1756,41.5177,177,2.78,78.37,1015.8
JOT,3/26/2023 13:53,-88.1756,41.5177,177,3.89,72.45,1015.3
JOT,3/26/2023 14:53,-88.1756,41.5177,177,5.56,61.94,1015.7
JOT,3/26/2023 15:53,-88.1756,41.5177,177,6.67,52.86,1015.9
JOT,3/26/2023 16:53,-88.1756,41.5177,177,7.78,51.03,1015.7
JOT,3/26/2023 17:53,-88.1756,41.5177,177,7.22,53,1015.2
JOT,3/26/2023 18:14,-88.1756,41.5177,177,7.22,53,M
JOT,3/26/2023 18:53,-88.1756,41.5177,177,6.67,50.73,1014.9
JOT,3/26/2023 19:53,-88.1756,41.5177,177,7.78,53.37,1014.4
JOT,3/26/2023 20:53,-88.1756,41.5177,177,7.22,55.43,1013.5
JOT,3/26/2023 21:09,-88.1756,41.5177,177,7.22,60.11,M
JOT,3/26/2023 21:53,-88.1756,41.5177,177,5.56,81.98,1013.3
JOT,3/26/2023 22:26,-88.1756,41.5177,177,6.11,79.19,M
JOT,3/26/2023 22:53,-88.1756,41.5177,177,6.67,78.66,1011.5
JOT,3/26/2023 23:53,-88.1756,41.5177,177,6.11,82.04,1012
JOT,3/27/2023 0:53,-88.1756,41.5177,177,5.56,91.84,1012.8
JOT,3/27/2023 1:25,-88.1756,41.5177,177,5,92.52,M
JOT,3/27/2023 1:36,-88.1756,41.5177,177,5,92.52,M
JOT,3/27/2023 1:53,-88.1756,41.5177,177,5,92.52,1014.5
JOT,3/27/2023 2:16,-88.1756,41.5177,177,4.44,92.48,M
JOT,3/27/2023 2:53,-88.1756,41.5177,177,4.44,92.48,1015.3
JOT,3/27/2023 3:20,-88.1756,41.5177,177,3.89,82.08,M
JOT,3/27/2023 3:53,-88.1756,41.5177,177,3.33,82.66,1015.8
JOT,3/27/2023 4:30,-88.1756,41.5177,177,2.78,85.64,M
JOT,3/27/2023 4:53,-88.1756,41.5177,177,2.78,85.64,1015.6
JOT,3/27/2023 5:53,-88.1756,41.5177,177,3.33,82.66,1015.5
JOT,3/27/2023 6:34,-88.1756,41.5177,177,3.33,82.66,M
JOT,3/27/2023 6:53,-88.1756,41.5177,177,3.33,82.66,1016.2
JOT,3/27/2023 7:53,-88.1756,41.5177,177,3.33,82.66,1016.8
JOT,3/27/2023 8:23,-88.1756,41.5177,177,3.33,79.08,M
JOT,3/27/2023 8:53,-88.1756,41.5177,177,2.78,85.64,1017
JOT,3/27/2023 9:20,-88.1756,41.5177,177,2.78,81.93,M
JOT,3/27/2023 9:53,-88.1756,41.5177,177,2.22,89.09,1017.8
JOT,3/27/2023 10:53,-88.1756,41.5177,177,1.67,88.33,1017.8
JOT,3/27/2023 11:53,-88.1756,41.5177,177,1.11,88.27,1018.4
JOT,3/27/2023 12:53,-88.1756,41.5177,177,2.22,85.23,1019
JOT,3/27/2023 13:53,-88.1756,41.5177,177,4.44,73.14,1019.1
JOT,3/27/2023 14:53,-88.1756,41.5177,177,5,70.08,1020
JOT,3/27/2023 15:53,-88.1756,41.5177,177,7.22,60.11,1020.5
JOT,3/27/2023 16:53,-88.1756,41.5177,177,7.22,60.11,1021.8
JOT,3/27/2023 17:53,-88.1756,41.5177,177,7.78,53.37,1022.2
JOT,3/27/2023 18:53,-88.1756,41.5177,177,7.78,53.37,1022.4
JOT,3/27/2023 19:53,-88.1756,41.5177,177,7.78,43.44,1022.8
JOT,3/27/2023 20:53,-88.1756,41.5177,177,7.78,29.63,1023.2
JOT,3/27/2023 21:53,-88.1756,41.5177,177,7.22,30.77,1023.5
JOT,3/27/2023 22:53,-88.1756,41.5177,177,6.11,33.22,1024.2
JOT,3/27/2023 23:53,-88.1756,41.5177,177,5,34.5,1024.9
JOT,3/28/2023 0:53,-88.1756,41.5177,177,3.89,38.78,1025.3
JOT,3/28/2023 1:53,-88.1756,41.5177,177,3.33,46.08,1025.7
JOT,3/28/2023 2:53,-88.1756,41.5177,177,2.78,47.74,1026
JOT,3/28/2023 3:53,-88.1756,41.5177,177,2.78,51.99,1025.2
JOT,3/28/2023 4:53,-88.1756,41.5177,177,0.56,63.06,1025.3
JOT,3/28/2023 5:53,-88.1756,41.5177,177,0.56,69.17,1025.5
JOT,3/28/2023 6:53,-88.1756,41.5177,177,0,69.04,1025.7
JOT,3/28/2023 7:53,-88.1756,41.5177,177,0.56,66.06,1025.7
JOT,3/28/2023 8:53,-88.1756,41.5177,177,0,69.04,1025.3
JOT,3/28/2023 9:53,-88.1756,41.5177,177,-1.11,74.87,1025.5
JOT,3/28/2023 10:53,-88.1756,41.5177,177,0,69.04,1025.4
JOT,3/28/2023 11:53,-88.1756,41.5177,177,-0.61,75.59,1025.6
JOT,3/28/2023 12:53,-88.1756,41.5177,177,1.11,72.52,1026.2
JOT,3/28/2023 13:53,-88.1756,41.5177,177,3.33,57.18,1026.4
JOT,3/28/2023 14:53,-88.1756,41.5177,177,4.44,48.21,1026.7
JOT,3/28/2023 15:53,-88.1756,41.5177,177,5.56,42.62,1027.2
JOT,3/28/2023 16:53,-88.1756,41.5177,177,6.11,42.77,1027.2
JOT,3/28/2023 17:53,-88.1756,41.5177,177,7.78,39.96,1026.6
JOT,3/28/2023 18:53,-88.1756,41.5177,177,8.89,35.38,1025.8
JOT,3/28/2023 19:53,-88.1756,41.5177,177,10,39.14,1024.9
JOT,3/28/2023 20:53,-88.1756,41.5177,177,11.11,40.78,1024.4
JOT,3/28/2023 21:53,-88.1756,41.5177,177,11.11,39.3,1024.4
JOT,3/28/2023 22:53,-88.1756,41.5177,177,10.56,38.99,1023.9
JOT,3/28/2023 23:53,-88.1756,41.5177,177,9.44,42.32,1023.9
JOT,3/29/2023 0:53,-88.1756,41.5177,177,7.78,47.2,1023.5
JOT,3/29/2023 1:53,-88.1756,41.5177,177,6.11,52.91,1023.6
JOT,3/29/2023 2:53,-88.1756,41.5177,177,6.11,50.98,1023.6
JOT,3/29/2023 3:53,-88.1756,41.5177,177,5,55.07,1023.1
JOT,3/29/2023 4:53,-88.1756,41.5177,177,3.89,54.77,1023.1
JOT,3/29/2023 5:53,-88.1756,41.5177,177,3.89,54.77,1023
JOT,3/29/2023 6:53,-88.1756,41.5177,177,3.33,57.18,1022.8
JOT,3/29/2023 7:53,-88.1756,41.5177,177,3.33,54.6,1022.1
JOT,3/29/2023 8:53,-88.1756,41.5177,177,3.33,54.6,1021.6
JOT,3/29/2023 9:53,-88.1756,41.5177,177,2.22,58.85,1021.2
JOT,3/29/2023 10:53,-88.1756,41.5177,177,3.33,54.6,1021.1
JOT,3/29/2023 11:53,-88.1756,41.5177,177,4.44,54.9,1020.9
JOT,3/29/2023 12:53,-88.1756,41.5177,177,5,57.15,1021.4
JOT,3/29/2023 13:53,-88.1756,41.5177,177,5,52.61,1022.4
JOT,3/29/2023 14:53,-88.1756,41.5177,177,4.44,52.88,1023.2
JOT,3/29/2023 15:10,-88.1756,41.5177,177,3.89,54.77,M
JOT,3/29/2023 15:38,-88.1756,41.5177,177,2.22,72.43,M
JOT,3/29/2023 15:53,-88.1756,41.5177,177,1.67,77.88,1024.5
JOT,3/29/2023 16:39,-88.1756,41.5177,177,3.89,64.37,M
JOT,3/29/2023 16:50,-88.1756,41.5177,177,4,60.29,M
JOT,3/29/2023 16:53,-88.1756,41.5177,177,3.89,59.52,1025.5
JOT,3/29/2023 17:13,-88.1756,41.5177,177,4.44,48.21,M
JOT,3/29/2023 17:53,-88.1756,41.5177,177,5,34.5,1025.2
JOT,3/29/2023 18:53,-88.1756,41.5177,177,5.56,26.4,1025.8
JOT,3/29/2023 19:53,-88.1756,41.5177,177,5.56,21.06,1025.8
JOT,3/29/2023 20:53,-88.1756,41.5177,177,4.44,36.01,1025.7
JOT,3/29/2023 21:53,-88.1756,41.5177,177,2.78,40.34,1026.1
JOT,3/29/2023 22:53,-88.1756,41.5177,177,1.67,43.49,1026.4
JOT,3/29/2023 23:53,-88.1756,41.5177,177,1.11,45.43,1026.6
JOT,3/30/2023 0:53,-88.1756,41.5177,177,0,51.2,1026.7
JOT,3/30/2023 1:53,-88.1756,41.5177,177,0,53.7,1027.2
JOT,3/30/2023 2:53,-88.1756,41.5177,177,0,53.7,1027.4
JOT,3/30/2023 3:53,-88.1756,41.5177,177,0,55.82,1027.7
JOT,3/30/2023 4:53,-88.1756,41.5177,177,-0.61,58.36,1027.6
JOT,3/30/2023 5:53,-88.1756,41.5177,177,-0.61,58.36,1027.5
JOT,3/30/2023 6:53,-88.1756,41.5177,177,-1.11,63.18,1027.3
JOT,3/30/2023 7:53,-88.1756,41.5177,177,-1.11,63.18,1026.9
JOT,3/30/2023 8:53,-88.1756,41.5177,177,-1.72,60.9,1027.4
JOT,3/30/2023 9:53,-88.1756,41.5177,177,-2.22,60.25,1027.6
JOT,3/30/2023 10:53,-88.1756,41.5177,177,-2.22,55.21,1028
JOT,3/30/2023 11:53,-88.1756,41.5177,177,-2.22,52.61,1028.1
JOT,3/30/2023 12:53,-88.1756,41.5177,177,-1.11,44.37,1028
JOT,3/30/2023 13:53,-88.1756,41.5177,177,0,39.31,1027.8
JOT,3/30/2023 14:53,-88.1756,41.5177,177,1.11,34.69,1027.4
JOT,3/30/2023 15:53,-88.1756,41.5177,177,3.33,29.72,1026.7
JOT,3/30/2023 16:53,-88.1756,41.5177,177,5.56,28.86,1025.3
JOT,3/30/2023 17:53,-88.1756,41.5177,177,7.78,32.3,1024.1
JOT,3/30/2023 18:53,-88.1756,41.5177,177,9.44,35.83,1022.4
JOT,3/30/2023 19:53,-88.1756,41.5177,177,10,37.39,1021.1
JOT,3/30/2023 20:53,-88.1756,41.5177,177,11.11,39.3,1019.9
JOT,3/30/2023 21:53,-88.1756,41.5177,177,12.22,39.63,1019.2
JOT,3/30/2023 22:53,-88.1756,41.5177,177,12.78,41.44,1017.7
JOT,3/30/2023 23:53,-88.1756,41.5177,177,12.78,43.31,1016.4
JOT,3/31/2023 0:53,-88.1756,41.5177,177,12.22,46.57,1015.6
JOT,3/31/2023 1:53,-88.1756,41.5177,177,12.22,48.65,1014.7
JOT,3/31/2023 2:53,-88.1756,41.5177,177,12.22,50.42,1013.9
JOT,3/31/2023 3:53,-88.1756,41.5177,177,13.33,45.4,1012.2
JOT,3/31/2023 4:53,-88.1756,41.5177,177,14.44,39,1010.9
JOT,3/31/2023 5:53,-88.1756,41.5177,177,13.33,43.46,1009.9
JOT,3/31/2023 6:46,-88.1756,41.5177,177,13.33,45.4,M
JOT,3/31/2023 6:53,-88.1756,41.5177,177,13.33,45.4,1009.4
JOT,3/31/2023 7:42,-88.1756,41.5177,177,11.11,68.86,M
JOT,3/31/2023 7:53,-88.1756,41.5177,177,11.11,66,1007.8
JOT,3/31/2023 8:31,-88.1756,41.5177,177,12.22,66.24,M
JOT,3/31/2023 8:53,-88.1756,41.5177,177,12.78,66.61,1007.2
JOT,3/31/2023 9:53,-88.1756,41.5177,177,12.78,68.93,1005.9
