DATE,simulated_DO,aerator_on,pred_DO_delta_applied
2022-09-08 06:00:00,4.563299661551902,False,0.0085419803849497
2022-09-08 07:00:00,4.554640097880399,False,-0.0086595636715031
2022-09-08 08:00:00,4.5551808673080325,False,0.0005407694276338
2022-09-08 09:00:00,4.539992825753178,False,-0.0151880415548551
2022-09-08 10:00:00,4.544388242305356,False,0.0043954165521778
2022-09-08 11:00:00,4.533014748247872,False,-0.0113734940574834
2022-09-08 12:00:00,4.5216412541903885,False,-0.0113734940574834
2022-09-08 13:00:00,4.508487049980241,False,-0.0131542042101477
2022-09-08 14:00:00,4.494696054537269,False,-0.0137909954429717
2022-09-08 15:00:00,4.477862752131356,False,-0.0168333024059126
2022-09-08 16:00:00,4.47330650571697,False,-0.0045562464143869
2022-09-08 17:00:00,4.44399050802487,False,-0.0293159976920999
2022-09-08 18:00:00,4.405401011449768,False,-0.0385894965751023
2022-09-08 19:00:00,4.370150810949661,False,-0.0352502005001071
2022-09-08 20:00:00,4.314562844332907,False,-0.0555879666167534
2022-09-08 21:00:00,4.266342960874326,False,-0.0482198834585813
2022-09-08 22:00:00,4.210713592146614,False,-0.0556293687277121
2022-09-08 23:00:00,4.154989123984822,False,-0.0557244681617917
2022-09-09 00:00:00,4.161207679631841,False,0.0062185556470188
2022-09-09 01:00:00,4.211079677965402,False,0.0498719983335608
2022-09-09 02:00:00,4.27186709635651,False,0.0607874183911077
2022-09-09 03:00:00,4.333768664735561,False,0.061901568379051
2022-09-09 04:00:00,4.412203445950834,False,0.0784347812152736
2022-09-09 05:00:00,4.4355666784789385,False,0.0233632325281043
2022-09-09 06:00:00,4.4451747760915055,False,0.0096080976125666
2022-09-09 07:00:00,4.459208684393836,False,0.014033908302331
2022-09-09 08:00:00,4.450536586507202,False,-0.0086720978866337
2022-09-09 09:00:00,4.433355198349314,False,-0.0171813881578886
2022-09-09 10:00:00,4.419263641943378,False,-0.0140915564059352
2022-09-09 11:00:00,4.403237528928033,False,-0.0160261130153456
2022-09-09 12:00:00,4.3832680554851,False,-0.0199694734429322
2022-09-09 13:00:00,4.3584509394974225,False,-0.0248171159876774
2022-09-09 14:00:00,4.3530298374422225,False,-0.0054211020551997
2022-09-09 15:00:00,4.336611339929337,False,-0.0164184975128855
2022-09-09 16:00:00,4.321197993582328,False,-0.0154133463470082
2022-09-09 17:00:00,4.3011669658784095,False,-0.0200310277039182
2022-09-09 18:00:00,4.263063011244706,False,-0.0381039546337036
2022-09-09 19:00:00,4.2423215630293925,False,-0.0207414482153137
2022-09-09 20:00:00,4.191532053353057,False,-0.0507895096763355
2022-09-09 21:00:00,4.141831054604094,False,-0.0497009987489626
2022-09-09 22:00:00,4.092191902826556,False,-0.0496391517775379
2022-09-09 23:00:00,4.036467434664765,False,-0.0557244681617917
2022-09-10 00:00:00,4.04173451522108,False,0.0052670805563149
2022-09-10 01:00:00,4.05812372084157,False,0.0163892056204901
2022-09-10 02:00:00,4.118869085532164,False,0.0607453646905937
2022-09-10 03:00:00,4.1835576127191905,False,0.0646885271870269
2022-09-10 04:00:00,4.21319656894921,False,0.0296389562300199
2022-09-10 05:00:00,4.238403848568256,False,0.0252072796190449
2022-09-10 06:00:00,4.232549577673176,False,-0.0058542708950796
2022-09-10 07:00:00,4.221019634165715,False,-0.0115299435074606
2022-09-10 08:00:00,4.209294193158458,False,-0.0117254410072568
2022-09-10 09:00:00,4.199225004191594,False,-0.0100691889668636
2022-09-10 10:00:00,4.188591322345915,False,-0.0106336818456789
2022-09-10 11:00:00,4.172226112729683,False,-0.0163652096162325
2022-09-10 12:00:00,4.163538691517604,False,-0.0086874212120785
2022-09-10 13:00:00,4.150388268912648,False,-0.0131504226049557
2022-09-10 14:00:00,4.138374473822542,False,-0.0120137950901065
2022-09-10 15:00:00,4.157760569284637,False,0.0193860954620951
2022-09-10 16:00:00,4.117468066484605,False,-0.0402925028000314
2022-09-10 17:00:00,4.057272938487663,False,-0.0601951279969422
2022-09-10 18:00:00,4.019952749260737,False,-0.0373201892269258
2022-09-10 19:00:00,3.993329712896723,False,-0.0266230363640137
2022-09-10 20:00:00,3.9378056966178043,False,-0.055524016278919
2022-09-10 21:00:00,3.8948126803674032,False,-0.0429930162504011
2022-09-10 22:00:00,3.8448475215223845,False,-0.0499651588450188
2022-09-10 23:00:00,3.7948542400816643,False,-0.0499932814407203
2022-09-11 00:00:00,3.798819724692531,False,0.0039654846108667
2022-09-11 01:00:00,3.8117729669519784,False,0.0129532422594475
2022-09-11 02:00:00,3.8342767271000375,False,0.0225037601480593
2022-09-11 03:00:00,3.8586793715505214,False,0.0244026444504837
2022-09-11 04:00:00,3.870520893324279,False,0.0118415217737574
2022-09-11 05:00:00,3.8540236492971505,False,-0.0164972440271287
2022-09-11 06:00:00,3.855181296652931,False,0.0011576473557807
2022-09-11 07:00:00,3.869665495318983,False,0.0144841986660522
2022-09-11 08:00:00,3.8832035506453813,False,0.0135380553263981
2022-09-11 09:00:00,3.8910522215923207,False,0.0078486709469394
2022-09-11 10:00:00,3.8897053041808056,False,-0.0013469174115152
2022-09-11 11:00:00,3.883033210785281,False,-0.0066720933955247
2022-09-11 12:00:00,3.874940164352693,False,-0.0080930464325882
2022-09-11 13:00:00,3.883849124406291,False,0.0089089600535985
2022-09-11 14:00:00,3.90006021484403,False,0.0162110904377387
2022-09-11 15:00:00,3.9147752233452144,False,0.0147150085011845
2022-09-11 16:00:00,3.931204554596474,False,0.0164293312512597
2022-09-11 17:00:00,3.9435366207794904,False,0.0123320661830164
2022-09-11 18:00:00,3.955370151709176,False,0.0118335309296859
2022-09-11 19:00:00,3.9961167620626505,False,0.0407466103534743
2022-09-11 20:00:00,4.016069438586812,False,0.0199526765241618
2022-09-11 21:00:00,4.022361570866871,False,0.0062921322800588
2022-09-11 22:00:00,4.088679475512637,False,0.0663179046457657
2022-09-11 23:00:00,4.106419260090424,False,0.0177397845777868
2022-09-12 00:00:00,4.094554151061872,False,-0.0118651090285516
2022-09-12 01:00:00,4.091110781418655,False,-0.0034433696432173
2022-09-12 02:00:00,4.081195547345312,False,-0.0099152340733426
2022-09-12 03:00:00,4.07128031327197,False,-0.0099152340733426
2022-09-12 04:00:00,4.06085005487858,False,-0.0104302583933897
2022-09-12 05:00:00,4.0522467160675815,False,-0.0086033388109989
2022-09-12 06:00:00,4.047643798360051,False,-0.0046029177075304
2022-09-12 07:00:00,4.042211816905798,False,-0.0054319814542525
2022-09-12 08:00:00,4.051667382832404,False,0.0094555659266056
2022-09-12 09:00:00,4.0951068254874645,False,0.04343944265506
2022-09-12 10:00:00,4.143639210635754,False,0.0485323851482893
2022-09-12 11:00:00,4.1326216175496,False,-0.011017593086153
2022-09-12 12:00:00,4.16365347567429,False,0.0310318581246902
2022-09-12 13:00:00,4.178813013154932,False,0.0151595374806418
2022-09-12 14:00:00,4.222120145556359,False,0.0433071324014274
2022-09-12 15:00:00,4.259067165068358,False,0.0369470195119988
2022-09-12 16:00:00,4.303015456105205,False,0.043948291036847
2022-09-12 17:00:00,4.332468921191554,False,0.0294534650863486
2022-09-12 18:00:00,4.37762722383481,False,0.0451583026432563
2022-09-12 19:00:00,4.415232366051576,False,0.0376051422167663
2022-09-12 20:00:00,4.396672743453929,False,-0.0185596225976467
2022-09-12 21:00:00,4.3753339319422775,False,-0.0213388115116521
2022-09-12 22:00:00,4.35864200279676,False,-0.0166919291455174
2022-09-12 23:00:00,4.3322747973553435,False,-0.0263672054414167
2022-09-13 00:00:00,4.320164938856625,False,-0.0121098584987185
2022-09-13 01:00:00,4.331425583202974,False,0.0112606443463496
2022-09-13 02:00:00,4.339930776622425,False,0.0085051934194504
2022-09-13 03:00:00,4.369332817980092,False,0.0294020413576664
2022-09-13 04:00:00,4.39810228732555,False,0.028769469345458
2022-09-13 05:00:00,4.412319428052061,False,0.0142171407265109
2022-09-13 06:00:00,4.392085522525545,False,-0.0202339055265153
2022-09-13 07:00:00,4.418014645983031,False,0.0259291234574857
2022-09-13 08:00:00,4.440924839760124,False,0.0229101937770932
2022-09-13 09:00:00,4.4771960742532455,False,0.0362712344931211
2022-09-13 10:00:00,4.579036280416439,False,0.1018402061631936
2022-09-13 11:00:00,4.67638276100279,False,0.0973464805863508
2022-09-13 12:00:00,4.723807309228992,False,0.0474245482262015
2022-09-13 13:00:00,4.719983422838769,False,-0.0038238863902223
2022-09-13 14:00:00,4.712017276662327,False,-0.0079661461764422
2022-09-13 15:00:00,4.699072245222057,False,-0.0129450314402703
2022-09-13 16:00:00,4.690027086469347,False,-0.0090451587527103
2022-09-13 17:00:00,4.6742198451919155,False,-0.0158072412774312
2022-09-13 18:00:00,4.653821568773741,False,-0.0203982764181749
2022-09-13 19:00:00,4.669833096445802,False,0.0160115276720611
2022-09-13 20:00:00,4.672878410398006,False,0.003045313952204
2022-09-13 21:00:00,4.679342769187647,False,0.0064643587896405
2022-09-13 22:00:00,4.651405017169831,False,-0.0279377520178155
2022-09-13 23:00:00,4.6549972937089015,False,0.0035922765390698
2022-09-14 00:00:00,4.661759049590062,False,0.0067617558811602
2022-09-14 01:00:00,4.659624923432798,False,-0.0021341261572637
2022-09-14 02:00:00,4.64717377791766,False,-0.012451145515138
2022-09-14 03:00:00,4.646298571299522,False,-0.0008752066181375
2022-09-14 04:00:00,4.6428638908013085,False,-0.0034346804982133
2022-09-14 05:00:00,4.650245992780903,False,0.0073821019795945
2022-09-14 06:00:00,4.6541100046401205,False,0.0038640118592173
2022-09-14 07:00:00,4.640634642410901,False,-0.0134753622292197
2022-09-14 08:00:00,4.611461096693425,False,-0.0291735457174758
2022-09-14 09:00:00,4.576793009908036,False,-0.0346680867853895
2022-09-14 10:00:00,4.531378657389543,False,-0.0454143525184923
2022-09-14 11:00:00,4.49703250342992,False,-0.0343461539596229
2022-09-14 12:00:00,4.453754399639979,False,-0.0432781037899414
2022-09-14 13:00:00,4.449089638023062,False,-0.0046647616169167
2022-09-14 14:00:00,4.436367795146782,False,-0.0127218428762795
2022-09-14 15:00:00,4.4256247806058875,False,-0.0107430145408948
2022-09-14 16:00:00,4.397759202668105,False,-0.0278655779377826
2022-09-14 17:00:00,4.31605962446138,False,-0.0816995782067257
2022-09-14 18:00:00,4.196239537969605,False,-0.1198200864917742
2022-09-14 19:00:00,4.119942078875449,False,-0.0762974590941555
2022-09-14 20:00:00,4.117118914225129,False,-0.00282316465032
2022-09-14 21:00:00,4.1196892846372535,False,0.0025703704121242
2022-09-14 22:00:00,4.115856870340304,False,-0.0038324142969496
2022-09-14 23:00:00,4.084121870524561,False,-0.0317349998157426
2022-09-15 00:00:00,4.0989968052451164,False,0.0148749347205554
2022-09-15 01:00:00,4.120147013689115,False,0.0211502084439985
2022-09-15 02:00:00,4.125336991243012,False,0.0051899775538972
2022-09-15 03:00:00,4.130539507079857,False,0.005202515836845
2022-09-15 04:00:00,4.139156447072111,False,0.0086169399922534
2022-09-15 05:00:00,4.147391982971782,False,0.0082355358996715
2022-09-15 06:00:00,4.154675948418952,False,0.0072839654471702
2022-09-15 07:00:00,4.1625590484903165,False,0.007883100071364
2022-09-15 08:00:00,4.16900068557214,False,0.0064416370818232
2022-09-15 09:00:00,4.1569377319354475,False,-0.0120629536366923
2022-09-15 10:00:00,4.1499677207919845,False,-0.006970011143463
2022-09-15 11:00:00,4.137269525494198,False,-0.0126981952977859
2022-09-15 12:00:00,4.120282259493519,False,-0.0169872660006793
2022-09-15 13:00:00,4.103294993492839,False,-0.0169872660006793
2022-09-15 14:00:00,4.083138907950377,False,-0.0201560855424624
2022-09-15 15:00:00,4.074684363655681,False,-0.0084545442946958
2022-09-15 16:00:00,4.06306412775091,False,-0.0116202359047708
2022-09-15 17:00:00,4.027087425445582,False,-0.0359767023053287
2022-09-15 18:00:00,3.9723796847255,False,-0.0547077407200818
2022-09-15 19:00:00,3.9189175095052646,False,-0.0534621752202355
2022-09-15 20:00:00,3.9105948170839557,False,-0.0083226924213091
2022-09-15 21:00:00,3.8656295596027177,False,-0.0449652574812379
2022-09-15 22:00:00,3.832557399231582,False,-0.0330721603711356
2022-09-15 23:00:00,3.8046242459453836,False,-0.0279331532861984
2022-09-16 00:00:00,3.8407179630587103,False,0.0360937171133268
2022-09-16 01:00:00,3.907379227698719,False,0.0666612646400087
2022-09-16 02:00:00,3.9386640283310164,False,0.031284800632297
2022-09-16 03:00:00,3.9697376582795028,False,0.0310736299484862
2022-09-16 04:00:00,3.990203196768405,False,0.0204655384889021
2022-09-16 05:00:00,3.9840616319338964,False,-0.0061415648345084
2022-09-16 06:00:00,3.9854310437296507,False,0.0013694117957544
2022-09-16 07:00:00,3.9978560339106806,False,0.0124249901810299
2022-09-16 08:00:00,4.008118007827216,False,0.0102619739165354
2022-09-16 09:00:00,4.017329068195294,False,0.0092110603680785
2022-09-16 10:00:00,4.032156592583784,False,0.01482752438849
2022-09-16 11:00:00,4.049692595727546,False,0.0175360031437616
2022-09-16 12:00:00,4.0592764504723835,False,0.0095838547448374
2022-09-16 13:00:00,4.059603757972945,False,0.0003273075005612
2022-09-16 14:00:00,4.050104284288855,False,-0.0094994736840902
2022-09-16 15:00:00,4.034674394498445,False,-0.0154298897904097
2022-09-16 16:00:00,4.008072852507523,False,-0.0266015419909223
2022-09-16 17:00:00,3.9710010183706785,False,-0.0370718341368442
2022-09-16 18:00:00,3.922035209114438,False,-0.0489658092562404
2022-09-16 19:00:00,3.8785386274858724,False,-0.0434965816285655
2022-09-16 20:00:00,3.859783737359131,False,-0.0187548901267417
2022-09-16 21:00:00,3.8471495107823537,False,-0.0126342265767773
2022-09-16 22:00:00,3.817809888302462,False,-0.0293396224798917
2022-09-16 23:00:00,3.805270624614282,False,-0.01253926368818
2022-09-17 00:00:00,3.846423249041969,False,0.0411526244276874
2022-09-17 01:00:00,3.8965471192917023,False,0.0501238702497334
2022-09-17 02:00:00,3.9627996546288964,False,0.066252535337194
2022-09-17 03:00:00,4.024108712566595,False,0.0613090579376986
2022-09-17 04:00:00,4.060131177271318,False,0.036022464704723
2022-09-17 05:00:00,4.077660044493812,False,0.0175288672224946
2022-09-17 06:00:00,4.096693869158292,False,0.0190338246644805
2022-09-17 07:00:00,4.10199412719451,False,0.0053002580362181
2022-09-17 08:00:00,4.106780610994802,False,0.0047864838002914
2022-09-17 09:00:00,4.112786387824911,False,0.0060057768301088
2022-09-17 10:00:00,4.119630345233886,False,0.0068439574089752
2022-09-17 11:00:00,4.1195223623657045,False,-0.0001079828681818
2022-09-17 12:00:00,4.123495442195035,False,0.0039730798293309
2022-09-17 13:00:00,4.123355252007973,False,-0.0001401901870624
2022-09-17 14:00:00,4.130986975934557,False,0.007631723926584
2022-09-17 15:00:00,4.133303831342025,False,0.0023168554074682
2022-09-17 16:00:00,4.129708590825155,False,-0.0035952405168706
2022-09-17 17:00:00,4.100851423824686,False,-0.0288571670004685
2022-09-17 18:00:00,4.051011660833517,False,-0.0498397629911693
2022-09-17 19:00:00,4.028851987450052,False,-0.022159673383465
2022-09-17 20:00:00,4.008628369465117,False,-0.0202236179849351
2022-09-17 21:00:00,3.995000583625196,False,-0.0136277858399212
2022-09-17 22:00:00,3.9798307490336002,False,-0.0151698345915955
2022-09-17 23:00:00,3.967749039378961,False,-0.0120817096546394
2022-09-18 00:00:00,4.014880841767148,False,0.0471318023881872
2022-09-18 01:00:00,4.072111954391102,False,0.0572311126239538
2022-09-18 02:00:00,4.128189464917465,False,0.0560775105263637
2022-09-18 03:00:00,4.193698422368881,False,0.0655089574514153
2022-09-18 04:00:00,4.267922262123099,False,0.0742238397542179
2022-09-18 05:00:00,4.301511556088788,False,0.0335892939656895
2022-09-18 06:00:00,4.339294826339461,False,0.0377832702506722
2022-09-18 07:00:00,4.373158281885532,False,0.033863455546071
2022-09-18 08:00:00,4.384898563698465,False,0.0117402818129333
2022-09-18 09:00:00,4.38363858107684,False,-0.0012599826216255
2022-09-18 10:00:00,4.390190782723725,False,0.0065522016468852
2022-09-18 11:00:00,4.390694646600063,False,0.000503863876338
2022-09-18 12:00:00,4.391456723880154,False,0.0007620772800908
2022-09-18 13:00:00,4.391055866367683,False,-0.0004008575124704
2022-09-18 14:00:00,4.393221114648492,False,0.0021652482808088
2022-09-18 15:00:00,4.392314660147599,False,-0.0009064545008936
2022-09-18 16:00:00,4.378724907676655,False,-0.0135897524709441
2022-09-18 17:00:00,4.3497690155828295,False,-0.0289558920938255
2022-09-18 18:00:00,4.268195042691828,False,-0.0815739728910012
2022-09-18 19:00:00,4.204122413002985,False,-0.0640726296888437
2022-09-18 20:00:00,4.197153907673433,False,-0.0069685053295515
2022-09-18 21:00:00,4.173571586973321,False,-0.0235823207001121
2022-09-18 22:00:00,4.156504806203715,False,-0.0170667807696065
2022-09-18 23:00:00,4.143042466321542,False,-0.0134623398821735
2022-09-19 00:00:00,4.177790685527516,False,0.034748219205975
2022-09-19 01:00:00,4.22098415592298,False,0.0431934703954638
2022-09-19 02:00:00,4.270040226448726,False,0.0490560705257467
2022-09-19 03:00:00,4.3224304778401725,False,0.0523902513914464
2022-09-19 04:00:00,4.355476805918382,False,0.0330463280782099
2022-09-19 05:00:00,4.356504075324705,False,0.0010272694063223
2022-09-19 06:00:00,4.357912609515896,False,0.0014085341911917
2022-09-19 07:00:00,4.356907695859579,False,-0.0010049136563172
2022-09-19 08:00:00,4.3526674733129305,False,-0.0042402225466486
2022-09-19 09:00:00,4.351993072403303,False,-0.0006744009096269
2022-09-19 10:00:00,4.353834516072766,False,0.0018414436694627
2022-09-19 11:00:00,4.350709887739614,False,-0.0031246283331514
2022-09-19 12:00:00,4.342874563178505,False,-0.0078353245611095
2022-09-19 13:00:00,4.332825717733968,False,-0.0100488454445372
2022-09-19 14:00:00,4.3240942586952364,False,-0.0087314590387312
2022-09-19 15:00:00,4.312380348583661,False,-0.0117139101115761
2022-09-19 16:00:00,4.28735754805554,False,-0.025022800528121
2022-09-19 17:00:00,4.273764635994857,False,-0.0135929120606831
2022-09-19 18:00:00,4.2806420126596185,False,0.0068773766647622
2022-09-19 19:00:00,4.2832320513513045,False,0.0025900386916862
2022-09-19 20:00:00,4.298113744955317,False,0.0148816936040122
2022-09-19 21:00:00,4.317245202933707,False,0.0191314579783897
2022-09-19 22:00:00,4.342527776976775,False,0.0252825740430682
2022-09-19 23:00:00,4.364469583804952,False,0.0219418068281765
2022-09-20 00:00:00,4.392141170591924,False,0.0276715867869728
2022-09-20 01:00:00,4.397292369790618,False,0.0051511991986935
2022-09-20 02:00:00,4.397069311587157,False,-0.0002230582034611
2022-09-20 03:00:00,4.39966821785511,False,0.0025989062679533
2022-09-20 04:00:00,4.39958446282337,False,-8.375503174073518e-05
2022-09-20 05:00:00,4.401722707145995,False,0.0021382443226246
2022-09-20 06:00:00,4.400273831872574,False,-0.0014488752734209
2022-09-20 07:00:00,4.398659611699682,False,-0.0016142201728918
2022-09-20 08:00:00,4.399124702953894,False,0.0004650912542114
2022-09-20 09:00:00,4.390682728712682,False,-0.0084419742412119
2022-09-20 10:00:00,4.387074231449302,False,-0.0036084972633803
2022-09-20 11:00:00,4.3761862004497045,False,-0.0108880309995969
2022-09-20 12:00:00,4.36299642915684,False,-0.0131897712928644
2022-09-20 13:00:00,4.3573475441942735,False,-0.0056488849625662
2022-09-20 14:00:00,4.375157694743574,False,0.0178101505493005
2022-09-20 15:00:00,4.3699381982230205,False,-0.0052194965205542
2022-09-20 16:00:00,4.349897252271761,False,-0.0200409459512598
2022-09-20 17:00:00,4.303131694072023,False,-0.0467655581997384
2022-09-20 18:00:00,4.245933255736199,False,-0.0571984383358231
2022-09-20 19:00:00,4.2306313544753955,False,-0.0153019012608038
2022-09-20 20:00:00,4.209212807499998,False,-0.0214185469753971
2022-09-20 21:00:00,4.198181977111596,False,-0.0110308303884026
2022-09-20 22:00:00,4.201510486246422,False,0.0033285091348254
2022-09-20 23:00:00,4.206661363938974,False,0.0051508776925522
2022-09-21 00:00:00,4.220193264330854,False,0.0135319003918807
2022-09-21 01:00:00,4.238017452252524,False,0.017824187921669
2022-09-21 02:00:00,4.23562401001033,False,-0.0023934422421932
2022-09-21 03:00:00,4.229387697609492,False,-0.0062363124008377
2022-09-21 04:00:00,4.238494773520998,False,0.0091070759115058
2022-09-21 05:00:00,4.2834454388694665,False,0.0449506653484688
2022-09-21 06:00:00,4.277964655895245,False,-0.0054807829742214
2022-09-21 07:00:00,4.269894803269003,False,-0.0080698526262417
2022-09-21 08:00:00,4.2758503334338975,False,0.0059555301648946
2022-09-21 09:00:00,4.266278243048937,False,-0.0095720903849601
2022-09-21 10:00:00,4.266355176822324,False,7.693377338646363e-05
2022-09-21 11:00:00,4.24721048097491,False,-0.0191446958474143
2022-09-21 12:00:00,4.216908828423804,False,-0.0303016525511055
2022-09-21 13:00:00,4.236186318096242,False,0.0192774896724377
2022-09-21 14:00:00,4.243156177771203,False,0.0069698596749613
2022-09-21 15:00:00,4.258757083270674,False,0.0156009054994709
2022-09-21 16:00:00,4.244457075275676,False,-0.0143000079949983
2022-09-21 17:00:00,4.236763322181451,False,-0.0076937530942249
2022-09-21 18:00:00,4.223191533010432,False,-0.0135717891710192
2022-09-21 19:00:00,4.206851403286193,False,-0.016340129724239
2022-09-21 20:00:00,4.191736430856869,False,-0.0151149724293243
2022-09-21 21:00:00,4.187791184966763,False,-0.003945245890106
2022-09-21 22:00:00,4.179691155614414,False,-0.0081000293523487
2022-09-21 23:00:00,4.184291247954539,False,0.0046000923401251
2022-09-22 00:00:00,4.232219499317632,False,0.0479282513630936
2022-09-22 01:00:00,4.297295173084387,False,0.0650756737667547
2022-09-22 02:00:00,4.369206097820105,False,0.0719109247357182
2022-09-22 03:00:00,4.435985819318536,False,0.0667797214984311
2022-09-22 04:00:00,4.522317521490095,False,0.0863317021715585
2022-09-22 05:00:00,4.615922167413293,False,0.0936046459231983
2022-09-22 06:00:00,4.678086169350554,False,0.0621640019372612
2022-09-22 07:00:00,4.681017586795285,False,0.0029314174447306
2022-09-22 08:00:00,4.682109328411095,False,0.0010917416158102
2022-09-22 09:00:00,4.682822834722559,False,0.000713506311464
2022-09-22 10:00:00,4.681440295007876,False,-0.0013825397146831
2022-09-22 11:00:00,4.660828663277029,False,-0.0206116317308468
2022-09-22 12:00:00,4.650278939253559,False,-0.0105497240234709
2022-09-22 13:00:00,4.632909342371334,False,-0.0173695968822248
2022-09-22 14:00:00,4.650100165990004,False,0.0171908236186705
2022-09-22 15:00:00,4.629920244275971,False,-0.0201799217140331
2022-09-22 16:00:00,4.60966732209955,False,-0.0202529221764215
2022-09-22 17:00:00,4.578879924098419,False,-0.0307873980011307
2022-09-22 18:00:00,4.548092526097288,False,-0.0307873980011307
2022-09-22 19:00:00,4.517305128096157,False,-0.0307873980011307
2022-09-22 20:00:00,4.4822411217133835,False,-0.0350640063827735
2022-09-22 21:00:00,4.438836328701803,False,-0.0434047930115806
2022-09-22 22:00:00,4.3995286543167476,False,-0.0393076743850554
2022-09-22 23:00:00,4.37235281744782,False,-0.0271758368689277
2022-09-23 00:00:00,4.363157976603545,False,-0.0091948408442753
2022-09-23 01:00:00,4.431305239117045,False,0.0681472625135006
2022-09-23 02:00:00,4.462131272632733,False,0.0308260335156877
2022-09-23 03:00:00,4.470716575004155,False,0.0085853023714225
2022-09-23 04:00:00,4.481039075365607,False,0.0103225003614523
2022-09-23 05:00:00,4.492761567420824,False,0.0117224920552171
2022-09-23 06:00:00,4.506427180492617,False,0.0136656130717927
2022-09-23 07:00:00,4.507295289988054,False,0.0008681094954374
2022-09-23 08:00:00,4.52960481880896,False,0.0223095288209057
2022-09-23 09:00:00,4.557547085770753,False,0.027942266961793
2022-09-23 10:00:00,4.576254184227713,False,0.0187070984569603
2022-09-23 11:00:00,4.584869322433035,False,0.0086151382053225
2022-09-23 12:00:00,4.591620119894724,False,0.0067507974616886
2022-09-23 13:00:00,4.597113580275827,False,0.0054934603811026
2022-09-23 14:00:00,4.5878833582129,False,-0.0092302220629265
2022-09-23 15:00:00,4.6007153959003295,False,0.0128320376874296
2022-09-23 16:00:00,4.5519218656603915,False,-0.0487935302399381
2022-09-23 17:00:00,4.4909233979802226,False,-0.0609984676801691
2022-09-23 18:00:00,4.455575529250936,False,-0.0353478687292864
2022-09-23 19:00:00,4.424788131249805,False,-0.0307873980011307
2022-09-23 20:00:00,4.394000733248674,False,-0.0307873980011307
2022-09-23 21:00:00,4.361964448930463,False,-0.0320362843182117
2022-09-23 22:00:00,4.338175920023366,False,-0.0237885289070974
2022-09-23 23:00:00,4.326623567672655,False,-0.0115523523507107
2022-09-24 00:00:00,4.33984179927072,False,0.0132182315980645
2022-09-24 01:00:00,4.371700168158595,False,0.0318583688878758
2022-09-24 02:00:00,4.400390605766154,False,0.0286904376075594
2022-09-24 03:00:00,4.428259398546861,False,0.0278687927807069
2022-09-24 04:00:00,4.454106877153114,False,0.0258474786062531
2022-09-24 05:00:00,4.52453608386064,False,0.0704292067075255
2022-09-24 06:00:00,4.520509753554583,False,-0.0040263303060571
2022-09-24 07:00:00,4.522634310424975,False,0.0021245568703919
2022-09-24 08:00:00,4.547252212310145,False,0.0246179018851699
2022-09-24 09:00:00,4.600004473146638,False,0.0527522608364924
2022-09-24 10:00:00,4.610785461136239,False,0.010780987989602
2022-09-24 11:00:00,4.589221479994988,False,-0.021563981141251
2022-09-24 12:00:00,4.579780595321296,False,-0.0094408846736922
2022-09-24 13:00:00,4.578047954303132,False,-0.0017326410181631
2022-09-24 14:00:00,4.572656272170352,False,-0.0053916821327799
2022-09-24 15:00:00,4.5640435399284645,False,-0.008612732241888
2022-09-24 16:00:00,4.538978544392718,False,-0.0250649955357467
2022-09-24 17:00:00,4.516914318098506,False,-0.0220642262942118
2022-09-24 18:00:00,4.483402943481717,False,-0.0335113746167893
2022-09-24 19:00:00,4.444932739439144,False,-0.0384702040425728
2022-09-24 20:00:00,4.446243317661856,False,0.0013105782227112
2022-09-24 21:00:00,4.447430140341092,False,0.001186822679236
2022-09-24 22:00:00,4.449680175604586,False,0.0022500352634937
2022-09-24 23:00:00,4.434369195245754,False,-0.0153109803588315
2022-09-25 00:00:00,4.4568482048676135,False,0.0224790096218598
2022-09-25 01:00:00,4.455399815581601,False,-0.0014483892860126
2022-09-25 02:00:00,4.4555202956092845,False,0.0001204800276832
2022-09-25 03:00:00,4.450622710496481,False,-0.0048975851128033
2022-09-25 04:00:00,4.445094903122228,False,-0.0055278073742535
2022-09-25 05:00:00,4.4579225693902504,False,0.0128276662680227
2022-09-25 06:00:00,4.455329807760504,False,-0.002592761629747
2022-09-25 07:00:00,4.399923332638595,False,-0.0554064751219087
2022-09-25 08:00:00,4.352106305618491,False,-0.0478170270201034
2022-09-25 09:00:00,4.332547214627547,False,-0.0195590909909444
2022-09-25 10:00:00,4.322078179764193,False,-0.010469034863354
2022-09-25 11:00:00,4.308515411017761,False,-0.0135627687464319
2022-09-25 12:00:00,4.294560869968462,False,-0.0139545410492991
2022-09-25 13:00:00,4.295501756828668,False,0.0009408868602053
2022-09-25 14:00:00,4.298263461237294,False,0.0027617044086262
2022-09-25 15:00:00,4.290687762536503,False,-0.0075756987007908
2022-09-25 16:00:00,4.264612921089143,False,-0.0260748414473602
2022-09-25 17:00:00,4.232999312862336,False,-0.0316136082268072
2022-09-25 18:00:00,4.1953992050416655,False,-0.0376001078206711
2022-09-25 19:00:00,4.1589680857432105,False,-0.0364311192984547
2022-09-25 20:00:00,4.13557842023218,False,-0.0233896655110302
2022-09-25 21:00:00,4.103268341012873,False,-0.0323100792193078
2022-09-25 22:00:00,4.0851383685154445,False,-0.0181299724974284
2022-09-25 23:00:00,4.065884462061478,False,-0.019253906453967
2022-09-26 00:00:00,4.079301886833792,False,0.0134174247723149
