DATE,DO,Water Temp C,Air temp C,Relative Humidity (%),Aerated (1/0),Atmospheric Pressure (mb),hour,minute,day_of_month,day_of_year,month,year,DO_T_1,DO_T_3,DO_T_6,AT_T_1,AT_T_3,AT_T_6,Aerator_T_1,Aerator_T_3,Aerator_T_6
2025-10-15 12:00:00,3.2,16.82,14.0,100.0,0.0,1024.8,12.0,0.0,15.0,288.0,10.0,2025.0,3.45,3.2,4.01,14.0,14.0,15.0,0.0,0.0,0.0
2025-10-15 12:30:00,3.42,16.84,14.0,100.0,0.0,1024.8,12.0,30.0,15.0,288.0,10.0,2025.0,3.27,3.14,4.12,14.0,14.0,15.0,0.0,0.0,0.0
2025-10-15 13:00:00,2.91,16.86,14.0,100.0,0.0,1025.0,13.0,0.0,15.0,288.0,10.0,2025.0,3.2,3.36,3.93,14.0,14.0,15.0,0.0,0.0,0.0
2025-10-15 13:30:00,3.83,16.86,14.0,100.0,0.0,1025.0,13.0,30.0,15.0,288.0,10.0,2025.0,3.42,3.28,3.15,14.0,14.0,15.0,0.0,0.0,0.0
2025-10-15 14:00:00,4.02,16.86,14.0,100.0,0.0,1025.2,14.0,0.0,15.0,288.0,10.0,2025.0,2.91,3.45,3.01,14.0,14.0,15.0,0.0,0.0,0.0
2025-10-15 14:30:00,3.8,16.88,14.0,100.0,0.0,1025.2,14.0,30.0,15.0,288.0,10.0,2025.0,3.83,3.27,2.74,14.0,14.0,15.0,0.0,0.0,0.0
2025-10-15 15:00:00,4.07,16.9,15.0,93.74,0.0,1024.8,15.0,0.0,15.0,288.0,10.0,2025.0,4.02,3.2,3.2,14.0,14.0,14.0,0.0,0.0,0.0
2025-10-15 15:30:00,3.82,16.9,15.0,93.74,0.0,1024.8,15.0,30.0,15.0,288.0,10.0,2025.0,3.8,3.42,3.14,14.0,14.0,14.0,0.0,0.0,0.0
2025-10-15 16:00:00,3.56,16.9,15.0,93.74,0.0,1025.1,16.0,0.0,15.0,288.0,10.0,2025.0,4.07,2.91,3.36,15.0,14.0,14.0,0.0,0.0,0.0
2025-10-15 16:30:00,3.35,16.92,15.0,93.74,0.0,1025.1,16.0,30.0,15.0,288.0,10.0,2025.0,3.82,3.83,3.28,15.0,14.0,14.0,0.0,0.0,0.0
2025-10-15 17:00:00,3.56,16.92,15.0,87.84,0.0,1024.7,17.0,0.0,15.0,288.0,10.0,2025.0,3.56,4.02,3.45,15.0,14.0,14.0,0.0,0.0,0.0
2025-10-15 17:30:00,3.48,16.94,15.0,87.84,0.0,1024.7,17.0,30.0,15.0,288.0,10.0,2025.0,3.35,3.8,3.27,15.0,14.0,14.0,0.0,0.0,0.0
2025-10-15 18:00:00,4.19,16.96,15.0,82.26,0.0,1024.1,18.0,0.0,15.0,288.0,10.0,2025.0,3.56,4.07,3.2,15.0,15.0,14.0,0.0,0.0,0.0
2025-10-15 18:30:00,4.28,16.92,15.0,82.26,0.0,1024.1,18.0,30.0,15.0,288.0,10.0,2025.0,3.48,3.82,3.42,15.0,15.0,14.0,0.0,0.0,0.0
2025-10-15 19:00:00,4.02,16.9,15.0,87.84,0.0,1023.3,19.0,0.0,15.0,288.0,10.0,2025.0,4.19,3.56,2.91,15.0,15.0,14.0,0.0,0.0,0.0
2025-10-15 19:30:00,4.39,16.88,15.0,87.84,0.0,1023.3,19.0,30.0,15.0,288.0,10.0,2025.0,4.28,3.35,3.83,15.0,15.0,14.0,0.0,0.0,0.0
2025-10-15 20:00:00,3.99,16.86,16.0,93.79,0.0,1023.1,20.0,0.0,15.0,288.0,10.0,2025.0,4.02,3.56,4.02,15.0,15.0,14.0,0.0,0.0,0.0
2025-10-15 20:30:00,3.91,16.84,16.0,93.79,0.0,1023.1,20.0,30.0,15.0,288.0,10.0,2025.0,4.39,3.48,3.8,15.0,15.0,14.0,0.0,0.0,0.0
2025-10-15 21:00:00,3.8,16.82,16.0,93.79,0.0,1023.0,21.0,0.0,15.0,288.0,10.0,2025.0,3.99,4.19,4.07,16.0,15.0,15.0,0.0,0.0,0.0
2025-10-15 21:30:00,3.77,16.82,16.0,93.79,0.0,1023.0,21.0,30.0,15.0,288.0,10.0,2025.0,3.91,4.28,3.82,16.0,15.0,15.0,0.0,0.0,0.0
2025-10-15 22:00:00,3.86,16.78,15.0,82.26,0.0,1022.7,22.0,0.0,15.0,288.0,10.0,2025.0,3.8,4.02,3.56,16.0,15.0,15.0,0.0,0.0,0.0
2025-10-15 22:30:00,3.4,16.74,15.0,82.26,0.0,1022.7,22.0,30.0,15.0,288.0,10.0,2025.0,3.77,4.39,3.35,16.0,15.0,15.0,0.0,0.0,0.0
2025-10-15 23:00:00,3.58,16.72,15.0,87.84,0.0,1022.6,23.0,0.0,15.0,288.0,10.0,2025.0,3.86,3.99,3.56,15.0,16.0,15.0,0.0,0.0,0.0
2025-10-15 23:30:00,3.46,16.64,15.0,87.84,0.0,1022.6,23.0,30.0,15.0,288.0,10.0,2025.0,3.4,3.91,3.48,15.0,16.0,15.0,0.0,0.0,0.0
2025-10-16 00:00:00,3.7,16.56,15.0,76.99,0.0,1022.5,0.0,0.0,16.0,289.0,10.0,2025.0,3.58,3.8,4.19,15.0,16.0,15.0,0.0,0.0,0.0
2025-10-16 00:30:00,3.6,16.56,15.0,76.99,0.0,1022.5,0.0,30.0,16.0,289.0,10.0,2025.0,3.46,3.77,4.28,15.0,16.0,15.0,0.0,0.0,0.0
2025-10-16 01:00:00,3.64,16.52,15.0,76.99,0.0,1022.6,1.0,0.0,16.0,289.0,10.0,2025.0,3.7,3.86,4.02,15.0,15.0,15.0,0.0,0.0,0.0
2025-10-16 01:30:00,3.26,16.52,15.0,76.99,0.0,1022.6,1.0,30.0,16.0,289.0,10.0,2025.0,3.6,3.4,4.39,15.0,15.0,15.0,0.0,0.0,0.0
2025-10-16 02:00:00,3.07,16.5,15.0,76.99,0.0,1023.0,2.0,0.0,16.0,289.0,10.0,2025.0,3.64,3.58,3.99,15.0,15.0,16.0,0.0,0.0,0.0
2025-10-16 02:30:00,3.22,16.48,15.0,76.99,0.0,1023.0,2.0,30.0,16.0,289.0,10.0,2025.0,3.26,3.46,3.91,15.0,15.0,16.0,0.0,0.0,0.0
2025-10-16 03:00:00,2.96,16.46,15.0,72.02,0.0,1023.3,3.0,0.0,16.0,289.0,10.0,2025.0,3.07,3.7,3.8,15.0,15.0,16.0,0.0,0.0,0.0
2025-10-16 03:30:00,2.69,16.46,15.0,72.02,0.0,1023.3,3.0,30.0,16.0,289.0,10.0,2025.0,3.22,3.6,3.77,15.0,15.0,16.0,0.0,0.0,0.0
2025-10-16 04:00:00,3.15,16.44,15.0,72.02,0.0,1022.9,4.0,0.0,16.0,289.0,10.0,2025.0,2.96,3.64,3.86,15.0,15.0,15.0,0.0,0.0,0.0
2025-10-16 04:30:00,2.44,16.42,15.0,72.02,0.0,1022.9,4.0,30.0,16.0,289.0,10.0,2025.0,2.69,3.26,3.4,15.0,15.0,15.0,0.0,0.0,0.0
2025-10-16 05:00:00,2.88,16.4,15.0,76.99,0.0,1022.8,5.0,0.0,16.0,289.0,10.0,2025.0,3.15,3.07,3.58,15.0,15.0,15.0,0.0,0.0,0.0
2025-10-16 05:30:00,3.23,16.38,15.0,76.99,0.0,1022.8,5.0,30.0,16.0,289.0,10.0,2025.0,2.44,3.22,3.46,15.0,15.0,15.0,0.0,0.0,0.0
2025-10-16 06:00:00,3.02,16.32,14.0,82.13,0.0,1022.6,6.0,0.0,16.0,289.0,10.0,2025.0,2.88,2.96,3.7,15.0,15.0,15.0,0.0,0.0,0.0
2025-10-16 06:30:00,2.47,16.3,14.0,82.13,0.0,1022.6,6.0,30.0,16.0,289.0,10.0,2025.0,3.23,2.69,3.6,15.0,15.0,15.0,0.0,0.0,0.0
2025-10-16 07:00:00,2.4,16.26,14.0,82.13,0.0,1022.8,7.0,0.0,16.0,289.0,10.0,2025.0,3.02,3.15,3.64,14.0,15.0,15.0,0.0,0.0,0.0
2025-10-16 07:30:00,2.42,16.28,14.0,82.13,0.0,1022.8,7.0,30.0,16.0,289.0,10.0,2025.0,2.47,2.44,3.26,14.0,15.0,15.0,0.0,0.0,0.0
2025-10-16 08:00:00,2.15,16.22,14.0,82.13,0.0,1022.8,8.0,0.0,16.0,289.0,10.0,2025.0,2.4,2.88,3.07,14.0,15.0,15.0,0.0,0.0,0.0
2025-10-16 08:30:00,2.07,16.18,14.0,82.13,0.0,1022.8,8.0,30.0,16.0,289.0,10.0,2025.0,2.42,3.23,3.22,14.0,15.0,15.0,0.0,0.0,0.0
2025-10-16 09:00:00,2.22,16.16,14.0,82.13,0.0,1022.6,9.0,0.0,16.0,289.0,10.0,2025.0,2.15,3.02,2.96,14.0,14.0,15.0,0.0,0.0,0.0
2025-10-16 09:30:00,2.36,16.12,14.0,82.13,0.0,1022.6,9.0,30.0,16.0,289.0,10.0,2025.0,2.07,2.47,2.69,14.0,14.0,15.0,0.0,0.0,0.0
2025-10-16 10:00:00,2.25,16.14,14.0,82.13,0.0,1022.5,10.0,0.0,16.0,289.0,10.0,2025.0,2.22,2.4,3.15,14.0,14.0,15.0,0.0,0.0,0.0
2025-10-16 10:30:00,2.55,16.12,14.0,82.13,0.0,1022.5,10.0,30.0,16.0,289.0,10.0,2025.0,2.36,2.42,2.44,14.0,14.0,15.0,0.0,0.0,0.0
2025-10-16 11:00:00,2.26,16.2,14.0,93.7,0.0,1023.0,11.0,0.0,16.0,289.0,10.0,2025.0,2.25,2.15,2.88,14.0,14.0,15.0,0.0,0.0,0.0
2025-10-16 11:30:00,2.68,16.3,14.0,93.7,0.0,1023.0,11.0,30.0,16.0,289.0,10.0,2025.0,2.55,2.07,3.23,14.0,14.0,15.0,0.0,0.0,0.0
2025-10-16 12:00:00,2.63,16.4,14.0,82.13,0.0,1023.1,12.0,0.0,16.0,289.0,10.0,2025.0,2.26,2.22,3.02,14.0,14.0,14.0,0.0,0.0,0.0
2025-10-16 12:30:00,2.64,16.42,14.0,82.13,0.0,1023.1,12.0,30.0,16.0,289.0,10.0,2025.0,2.68,2.36,2.47,14.0,14.0,14.0,0.0,0.0,0.0
2025-10-16 13:00:00,2.98,16.42,14.0,76.83,0.0,1023.5,13.0,0.0,16.0,289.0,10.0,2025.0,2.63,2.25,2.4,14.0,14.0,14.0,0.0,0.0,0.0
2025-10-16 13:30:00,3.15,16.38,14.0,76.83,1.0,1023.5,13.0,30.0,16.0,289.0,10.0,2025.0,2.64,2.55,2.42,14.0,14.0,14.0,10.0,10.0,10.0
2025-10-16 14:00:00,2.9,16.46,15.0,76.99,1.0,1023.5,14.0,0.0,16.0,289.0,10.0,2025.0,2.98,2.26,2.15,14.0,14.0,14.0,20.0,20.0,20.0
2025-10-16 14:30:00,3.34,16.52,15.0,76.99,1.0,1023.5,14.0,30.0,16.0,289.0,10.0,2025.0,3.15,2.68,2.07,14.0,14.0,14.0,20.0,30.0,30.0
2025-10-16 15:00:00,3.64,16.56,16.0,67.55,1.0,1023.2,15.0,0.0,16.0,289.0,10.0,2025.0,2.9,2.63,2.22,15.0,14.0,14.0,20.0,40.0,40.0
2025-10-16 15:30:00,4.76,16.98,16.0,67.55,1.0,1023.2,15.0,30.0,16.0,289.0,10.0,2025.0,3.34,2.64,2.36,15.0,14.0,14.0,20.0,50.0,50.0
2025-10-16 16:00:00,4.78,17.16,18.0,59.52,1.0,1022.6,16.0,0.0,16.0,289.0,10.0,2025.0,3.64,2.98,2.25,16.0,14.0,14.0,20.0,60.0,60.0
2025-10-16 16:30:00,5.09,17.3,18.0,59.52,1.0,1022.6,16.0,30.0,16.0,289.0,10.0,2025.0,4.76,3.15,2.55,16.0,14.0,14.0,20.0,60.0,70.0
2025-10-16 17:00:00,4.99,17.46,18.0,59.52,1.0,1022.4,17.0,0.0,16.0,289.0,10.0,2025.0,4.78,2.9,2.26,18.0,15.0,14.0,20.0,60.0,80.0
2025-10-16 17:30:00,4.93,17.64,18.0,59.52,1.0,1022.4,17.0,30.0,16.0,289.0,10.0,2025.0,5.09,3.34,2.68,18.0,15.0,14.0,20.0,60.0,90.0
2025-10-16 18:00:00,4.74,17.76,20.0,56.16,1.0,1021.4,18.0,0.0,16.0,289.0,10.0,2025.0,4.99,3.64,2.63,18.0,16.0,14.0,20.0,60.0,100.0
2025-10-16 18:30:00,5.0,17.86,20.0,56.16,1.0,1021.4,18.0,30.0,16.0,289.0,10.0,2025.0,4.93,4.76,2.64,18.0,16.0,14.0,20.0,60.0,110.0
2025-10-16 19:00:00,4.71,17.96,21.0,52.81,1.0,1020.3,19.0,0.0,16.0,289.0,10.0,2025.0,4.74,4.78,2.98,20.0,18.0,14.0,20.0,60.0,120.0
2025-10-16 19:30:00,4.84,17.96,21.0,52.81,1.0,1020.3,19.0,30.0,16.0,289.0,10.0,2025.0,5.0,5.09,3.15,20.0,18.0,14.0,20.0,60.0,120.0
2025-10-16 20:00:00,4.77,18.0,21.0,52.81,1.0,1019.7,20.0,0.0,16.0,289.0,10.0,2025.0,4.71,4.99,2.9,21.0,18.0,15.0,20.0,60.0,120.0
2025-10-16 20:30:00,5.11,18.02,21.0,52.81,1.0,1019.7,20.0,30.0,16.0,289.0,10.0,2025.0,4.84,4.93,3.34,21.0,18.0,15.0,20.0,60.0,120.0
2025-10-16 21:00:00,4.97,18.04,21.0,52.81,1.0,1018.9,21.0,0.0,16.0,289.0,10.0,2025.0,4.77,4.74,3.64,21.0,20.0,16.0,20.0,60.0,120.0
2025-10-16 21:30:00,5.46,18.04,21.0,52.81,1.0,1018.9,21.0,30.0,16.0,289.0,10.0,2025.0,5.11,5.0,4.76,21.0,20.0,16.0,20.0,60.0,120.0
2025-10-16 22:00:00,5.36,18.0,21.0,52.81,1.0,1018.5,22.0,0.0,16.0,289.0,10.0,2025.0,4.97,4.71,4.78,21.0,21.0,18.0,20.0,60.0,120.0
2025-10-16 22:30:00,5.22,17.96,21.0,52.81,1.0,1018.5,22.0,30.0,16.0,289.0,10.0,2025.0,5.46,4.84,5.09,21.0,21.0,18.0,20.0,60.0,120.0
2025-10-16 23:00:00,5.5,17.92,20.0,56.16,1.0,1018.5,23.0,0.0,16.0,289.0,10.0,2025.0,5.36,4.77,4.99,21.0,21.0,18.0,20.0,60.0,120.0
2025-10-16 23:30:00,5.22,17.88,20.0,56.16,1.0,1018.5,23.0,30.0,16.0,289.0,10.0,2025.0,5.22,5.11,4.93,21.0,21.0,18.0,20.0,60.0,120.0
2025-10-17 00:00:00,5.18,17.84,18.0,59.52,1.0,1018.1,0.0,0.0,17.0,290.0,10.0,2025.0,5.5,4.97,4.74,20.0,21.0,20.0,20.0,60.0,120.0
2025-10-17 00:30:00,4.53,17.74,18.0,59.52,1.0,1018.1,0.0,30.0,17.0,290.0,10.0,2025.0,5.22,5.46,5.0,20.0,21.0,20.0,20.0,60.0,120.0
2025-10-17 01:00:00,4.71,17.7,16.0,67.55,1.0,1018.4,1.0,0.0,17.0,290.0,10.0,2025.0,5.18,5.36,4.71,18.0,21.0,21.0,20.0,60.0,120.0
2025-10-17 01:30:00,4.49,17.66,16.0,67.55,1.0,1018.4,1.0,30.0,17.0,290.0,10.0,2025.0,4.53,5.22,4.84,18.0,21.0,21.0,20.0,60.0,120.0
2025-10-17 02:00:00,4.53,17.6,15.0,72.02,1.0,1018.0,2.0,0.0,17.0,290.0,10.0,2025.0,4.71,5.5,4.77,16.0,20.0,21.0,20.0,60.0,120.0
2025-10-17 02:30:00,4.48,17.54,15.0,72.02,1.0,1018.0,2.0,30.0,17.0,290.0,10.0,2025.0,4.49,5.22,5.11,16.0,20.0,21.0,20.0,60.0,120.0
2025-10-17 03:00:00,4.5,17.5,15.0,58.78,1.0,1017.7,3.0,0.0,17.0,290.0,10.0,2025.0,4.53,5.18,4.97,15.0,18.0,21.0,20.0,60.0,120.0
2025-10-17 03:30:00,4.57,17.42,15.0,58.78,1.0,1017.7,3.0,30.0,17.0,290.0,10.0,2025.0,4.48,4.53,5.46,15.0,18.0,21.0,20.0,60.0,120.0
2025-10-17 04:00:00,4.65,17.36,15.0,54.86,1.0,1016.9,4.0,0.0,17.0,290.0,10.0,2025.0,4.5,4.71,5.36,15.0,16.0,21.0,20.0,60.0,120.0
2025-10-17 04:30:00,4.81,17.3,15.0,54.86,1.0,1016.9,4.0,30.0,17.0,290.0,10.0,2025.0,4.57,4.49,5.22,15.0,16.0,21.0,20.0,60.0,120.0
2025-10-17 05:00:00,4.72,17.22,15.0,51.18,1.0,1016.6,5.0,0.0,17.0,290.0,10.0,2025.0,4.65,4.53,5.5,15.0,15.0,20.0,20.0,60.0,120.0
2025-10-17 05:30:00,4.78,17.14,15.0,51.18,1.0,1016.6,5.0,30.0,17.0,290.0,10.0,2025.0,4.81,4.48,5.22,15.0,15.0,20.0,20.0,60.0,120.0
2025-10-17 06:00:00,4.68,17.04,14.0,54.6,1.0,1016.3,6.0,0.0,17.0,290.0,10.0,2025.0,4.72,4.5,5.18,15.0,15.0,18.0,20.0,60.0,120.0
2025-10-17 06:30:00,4.61,16.98,14.0,54.6,1.0,1016.3,6.0,30.0,17.0,290.0,10.0,2025.0,4.78,4.57,4.53,15.0,15.0,18.0,20.0,60.0,120.0
2025-10-17 07:00:00,4.4,16.92,14.0,58.52,1.0,1016.0,7.0,0.0,17.0,290.0,10.0,2025.0,4.68,4.65,4.71,14.0,15.0,16.0,20.0,60.0,120.0
2025-10-17 07:30:00,4.22,16.86,14.0,58.52,1.0,1016.0,7.0,30.0,17.0,290.0,10.0,2025.0,4.61,4.81,4.49,14.0,15.0,16.0,20.0,60.0,120.0
2025-10-17 08:00:00,4.21,16.78,13.0,62.46,1.0,1015.8,8.0,0.0,17.0,290.0,10.0,2025.0,4.4,4.72,4.53,14.0,15.0,15.0,20.0,60.0,120.0
2025-10-17 08:30:00,4.22,16.76,13.0,62.46,1.0,1015.8,8.0,30.0,17.0,290.0,10.0,2025.0,4.22,4.78,4.48,14.0,15.0,15.0,20.0,60.0,120.0
2025-10-17 09:00:00,4.1,16.74,13.0,66.91,1.0,1015.6,9.0,0.0,17.0,290.0,10.0,2025.0,4.21,4.68,4.5,13.0,14.0,15.0,20.0,60.0,120.0
2025-10-17 09:30:00,4.3,16.72,13.0,66.91,1.0,1015.6,9.0,30.0,17.0,290.0,10.0,2025.0,4.22,4.61,4.57,13.0,14.0,15.0,20.0,60.0,120.0
2025-10-17 10:00:00,4.26,16.76,13.0,66.91,1.0,1015.5,10.0,0.0,17.0,290.0,10.0,2025.0,4.1,4.4,4.65,13.0,14.0,15.0,20.0,60.0,120.0
2025-10-17 10:30:00,4.2,16.8,13.0,66.91,1.0,1015.5,10.0,30.0,17.0,290.0,10.0,2025.0,4.3,4.22,4.81,13.0,14.0,15.0,20.0,60.0,120.0
2025-10-17 11:00:00,4.39,16.82,13.0,71.65,1.0,1015.6,11.0,0.0,17.0,290.0,10.0,2025.0,4.26,4.21,4.72,13.0,13.0,15.0,20.0,60.0,120.0
2025-10-17 11:30:00,4.75,17.02,13.0,71.65,1.0,1015.6,11.0,30.0,17.0,290.0,10.0,2025.0,4.2,4.22,4.78,13.0,13.0,15.0,20.0,60.0,120.0
2025-10-17 12:00:00,4.65,17.12,13.0,76.67,1.0,1015.7,12.0,0.0,17.0,290.0,10.0,2025.0,4.39,4.1,4.68,13.0,13.0,14.0,20.0,60.0,120.0
2025-10-17 12:30:00,4.38,17.08,13.0,76.67,1.0,1015.7,12.0,30.0,17.0,290.0,10.0,2025.0,4.75,4.3,4.61,13.0,13.0,14.0,20.0,60.0,120.0
2025-10-17 13:00:00,4.66,17.34,13.0,76.67,1.0,1015.7,13.0,0.0,17.0,290.0,10.0,2025.0,4.65,4.26,4.4,13.0,13.0,14.0,20.0,60.0,120.0
2025-10-17 13:30:00,4.63,17.22,13.0,76.67,1.0,1015.7,13.0,30.0,17.0,290.0,10.0,2025.0,4.38,4.2,4.22,13.0,13.0,14.0,20.0,60.0,120.0
2025-10-17 14:00:00,5.1,17.44,14.0,71.84,1.0,1015.6,14.0,0.0,17.0,290.0,10.0,2025.0,4.66,4.39,4.21,13.0,13.0,13.0,20.0,60.0,120.0
2025-10-17 14:30:00,5.14,17.58,14.0,71.84,1.0,1015.6,14.0,30.0,17.0,290.0,10.0,2025.0,4.63,4.75,4.22,13.0,13.0,13.0,20.0,60.0,120.0
2025-10-17 15:00:00,5.21,17.64,16.0,63.16,1.0,1014.8,15.0,0.0,17.0,290.0,10.0,2025.0,5.1,4.65,4.1,14.0,13.0,13.0,20.0,60.0,120.0
2025-10-17 15:30:00,5.68,17.74,16.0,63.16,1.0,1014.8,15.0,30.0,17.0,290.0,10.0,2025.0,5.14,4.38,4.3,14.0,13.0,13.0,20.0,60.0,120.0
2025-10-17 16:00:00,5.61,17.8,19.0,55.91,1.0,1013.9,16.0,0.0,17.0,290.0,10.0,2025.0,5.21,4.66,4.26,16.0,13.0,13.0,20.0,60.0,120.0
2025-10-17 16:30:00,5.85,17.9,19.0,55.91,1.0,1013.9,16.0,30.0,17.0,290.0,10.0,2025.0,5.68,4.63,4.2,16.0,13.0,13.0,20.0,60.0,120.0
2025-10-17 17:00:00,5.94,17.98,21.0,52.81,1.0,1012.6,17.0,0.0,17.0,290.0,10.0,2025.0,5.61,5.1,4.39,19.0,14.0,13.0,20.0,60.0,120.0
2025-10-17 17:30:00,5.65,18.04,21.0,52.81,1.0,1012.6,17.0,30.0,17.0,290.0,10.0,2025.0,5.85,5.14,4.75,19.0,14.0,13.0,20.0,60.0,120.0
2025-10-17 18:00:00,5.84,18.12,22.0,49.67,1.0,1011.6,18.0,0.0,17.0,290.0,10.0,2025.0,5.94,5.21,4.65,21.0,16.0,13.0,20.0,60.0,120.0
2025-10-17 18:30:00,5.93,18.18,22.0,49.67,1.0,1011.6,18.0,30.0,17.0,290.0,10.0,2025.0,5.65,5.68,4.38,21.0,16.0,13.0,20.0,60.0,120.0
2025-10-17 19:00:00,6.09,18.22,23.0,46.75,1.0,1010.2,19.0,0.0,17.0,290.0,10.0,2025.0,5.84,5.61,4.66,22.0,19.0,13.0,20.0,60.0,120.0
2025-10-17 19:30:00,5.96,18.24,23.0,46.75,1.0,1010.2,19.0,30.0,17.0,290.0,10.0,2025.0,5.93,5.85,4.63,22.0,19.0,13.0,20.0,60.0,120.0
2025-10-17 20:00:00,6.15,18.28,23.0,49.95,1.0,1009.5,20.0,0.0,17.0,290.0,10.0,2025.0,6.09,5.94,5.1,23.0,21.0,14.0,20.0,60.0,120.0
2025-10-17 20:30:00,6.16,18.26,23.0,49.95,1.0,1009.5,20.0,30.0,17.0,290.0,10.0,2025.0,5.96,5.65,5.14,23.0,21.0,14.0,20.0,60.0,120.0
2025-10-17 21:00:00,6.41,18.22,23.0,49.95,1.0,1008.5,21.0,0.0,17.0,290.0,10.0,2025.0,6.15,5.84,5.21,23.0,22.0,16.0,20.0,60.0,120.0
2025-10-17 21:30:00,6.38,18.2,23.0,49.95,1.0,1008.5,21.0,30.0,17.0,290.0,10.0,2025.0,6.16,5.93,5.68,23.0,22.0,16.0,20.0,60.0,120.0
2025-10-17 22:00:00,6.25,18.16,24.0,47.03,1.0,1007.8,22.0,0.0,17.0,290.0,10.0,2025.0,6.41,6.09,5.61,23.0,23.0,19.0,20.0,60.0,120.0
2025-10-17 22:30:00,6.12,18.08,24.0,47.03,1.0,1007.8,22.0,30.0,17.0,290.0,10.0,2025.0,6.38,5.96,5.85,23.0,23.0,19.0,20.0,60.0,120.0
2025-10-17 23:00:00,5.74,18.04,23.0,49.95,1.0,1007.8,23.0,0.0,17.0,290.0,10.0,2025.0,6.25,6.15,5.94,24.0,23.0,21.0,20.0,60.0,120.0
2025-10-17 23:30:00,5.87,18.0,23.0,49.95,1.0,1007.8,23.0,30.0,17.0,290.0,10.0,2025.0,6.12,6.16,5.65,24.0,23.0,21.0,20.0,60.0,120.0
2025-10-18 00:00:00,5.95,17.96,21.0,56.42,1.0,1007.7,0.0,0.0,18.0,291.0,10.0,2025.0,5.74,6.41,5.84,23.0,23.0,22.0,20.0,60.0,120.0
2025-10-18 00:30:00,5.73,17.92,21.0,56.42,1.0,1007.7,0.0,30.0,18.0,291.0,10.0,2025.0,5.87,6.38,5.93,23.0,23.0,22.0,20.0,60.0,120.0
2025-10-18 01:00:00,5.4,17.86,20.0,56.16,1.0,1007.3,1.0,0.0,18.0,291.0,10.0,2025.0,5.95,6.25,6.09,21.0,24.0,23.0,20.0,60.0,120.0
2025-10-18 01:30:00,5.55,17.84,20.0,56.16,1.0,1007.3,1.0,30.0,18.0,291.0,10.0,2025.0,5.73,6.12,5.96,21.0,24.0,23.0,20.0,60.0,120.0
2025-10-18 02:00:00,5.64,17.8,19.0,59.76,1.0,1007.4,2.0,0.0,18.0,291.0,10.0,2025.0,5.4,5.74,6.15,20.0,23.0,23.0,20.0,60.0,120.0
2025-10-18 02:30:00,5.38,17.76,19.0,59.76,1.0,1007.4,2.0,30.0,18.0,291.0,10.0,2025.0,5.55,5.87,6.16,20.0,23.0,23.0,20.0,60.0,120.0
2025-10-18 03:00:00,5.37,17.72,18.0,63.62,1.0,1007.2,3.0,0.0,18.0,291.0,10.0,2025.0,5.64,5.95,6.41,19.0,21.0,23.0,20.0,60.0,120.0
2025-10-18 03:30:00,5.4,17.68,18.0,63.62,1.0,1007.2,3.0,30.0,18.0,291.0,10.0,2025.0,5.38,5.73,6.38,19.0,21.0,23.0,20.0,60.0,120.0
2025-10-18 04:00:00,5.17,17.66,18.0,63.62,1.0,1006.7,4.0,0.0,18.0,291.0,10.0,2025.0,5.37,5.4,6.25,18.0,20.0,24.0,20.0,60.0,120.0
2025-10-18 04:30:00,5.34,17.62,18.0,63.62,1.0,1006.7,4.0,30.0,18.0,291.0,10.0,2025.0,5.4,5.55,6.12,18.0,20.0,24.0,20.0,60.0,120.0
2025-10-18 05:00:00,5.34,17.62,19.0,63.85,1.0,1006.4,5.0,0.0,18.0,291.0,10.0,2025.0,5.17,5.64,5.74,18.0,19.0,23.0,20.0,60.0,120.0
2025-10-18 05:30:00,4.98,17.58,19.0,63.85,1.0,1006.4,5.0,30.0,18.0,291.0,10.0,2025.0,5.34,5.38,5.87,18.0,19.0,23.0,20.0,60.0,120.0
2025-10-18 06:00:00,5.14,17.58,19.0,68.18,1.0,1006.1,6.0,0.0,18.0,291.0,10.0,2025.0,5.34,5.37,5.95,19.0,18.0,21.0,20.0,60.0,120.0
2025-10-18 06:30:00,4.83,17.56,19.0,68.18,1.0,1006.1,6.0,30.0,18.0,291.0,10.0,2025.0,4.98,5.4,5.73,19.0,18.0,21.0,20.0,60.0,120.0
2025-10-18 07:00:00,4.6,17.54,18.0,72.58,1.0,1005.6,7.0,0.0,18.0,291.0,10.0,2025.0,5.14,5.17,5.4,19.0,18.0,20.0,20.0,60.0,120.0
2025-10-18 07:30:00,4.45,17.52,18.0,72.58,1.0,1005.6,7.0,30.0,18.0,291.0,10.0,2025.0,4.83,5.34,5.55,19.0,18.0,20.0,20.0,60.0,120.0
2025-10-18 08:00:00,4.52,17.52,19.0,72.76,1.0,1004.8,8.0,0.0,18.0,291.0,10.0,2025.0,4.6,5.34,5.64,18.0,19.0,19.0,20.0,60.0,120.0
2025-10-18 08:30:00,4.56,17.52,19.0,72.76,1.0,1004.8,8.0,30.0,18.0,291.0,10.0,2025.0,4.45,4.98,5.38,18.0,19.0,19.0,20.0,60.0,120.0
2025-10-18 09:00:00,4.53,17.52,18.0,77.46,1.0,1004.3,9.0,0.0,18.0,291.0,10.0,2025.0,4.52,5.14,5.37,19.0,19.0,18.0,20.0,60.0,120.0
